year,importer1,importer2,flow1,flow2
1965,"Netherlands","Switzerland",113.7,134.3
1965,"Netherlands","Taiwan",6.2,3.9
1965,"Netherlands","Turkey",10.1,13.5
1965,"Other Trade","Argentina",69.78,48
1965,"Other Trade","Australia",195.2719,290.7157
1965,"Other Trade","Austria",15.1111,30.44081
1965,"Other Trade","Belgium",55.80517,56.09086
1965,"Other Trade","Brazil",11.13,16.17
1965,"Other Trade","Bulgaria",24.16923,22.04416
1965,"Other Trade","Chile",10.9,32.9
1965,"Other Trade","China",160.8272,152.2917
1965,"Other Trade","Colombia",40.18,9.7
1965,"Other Trade","Czechoslovakia",11.65725,6.787409
1965,"Other Trade","Denmark",202.8279,212.9873
1965,"Other Trade","France",100.4268,110.7638
1965,"Other Trade","German DR",2.914797,11.06755
1965,"Other Trade","German FR",461.6115,509.5768
1965,"Other Trade","Greece",20.42431,36.96497
1965,"Other Trade","Hungary",2.522008,3.419858
1965,"Other Trade","India",234.851,221.5445
1965,"Other Trade","Ireland",.66,4.1
1965,"Other Trade","Italy",117.1187,106.4964
1965,"Other Trade","Japan",873.1914,1146.278
1965,"Other Trade","Mexico",.03,.1
1965,"Other Trade","Netherlands",78.8,63
1965,"Other Trade","New Zealand",32.6105,40.10707
1965,"Other Trade","Other Trade",1119.357,1164.449
1965,"Other Trade","Philippines",11.72816,89.94832
1965,"Other Trade","Poland",6.513861,8.558169
1965,"Other Trade","Romania",25.64693,19.81471
1965,"Other Trade","Russia",116.1082,196.7779
1965,"Other Trade","Saudi Arabia",141.2572,85.82478
1965,"Other Trade","South Africa",178.9433,123.6802
1965,"Other Trade","South Korea",1.447693,3.766771
1965,"Other Trade","Spain",11.61849,51.70101
1965,"Other Trade","Sweden",298.9188,191.6048
1965,"Other Trade","Switzerland",41.86796,50.39123
1965,"Other Trade","Taiwan",19.30493,27.03815
1965,"Other Trade","Turkey",39.37833,19.16724
1965,"Other Trade","United Kingdom",271.16,298.5
1965,"Other Trade","Venezuela",206.83,4
1965,"Philippines","Australia",21.2,3.41
1965,"Philippines","New Zealand",5.4,.4
1965,"Philippines","Other Trade",19.5,.2
1965,"Poland","Australia",15.5,2.97
1965,"Poland","Austria",31.9,45.5
1965,"Poland","Denmark",16.9,31.4
1965,"Poland","Greece",12.5,9.9
1965,"Poland","India",18.3,28.9
1965,"Poland","Italy",50.2,61.2
1965,"Poland","Japan",5.3,2
1965,"Poland","New Zealand",3,0
1965,"Poland","Other Trade",195.1,228.45
1965,"Poland","Romania",44.96,40.78
1965,"Poland","Saudi Arabia",0,3.1
1965,"Poland","South Africa",0,1
1965,"Poland","Sweden",30.9,38.2
1965,"Poland","Turkey",9.2,6.2
1965,"Romania","Australia",0,.05
1965,"Romania","China",24.06,26.64
1965,"Romania","Denmark",2.02,.9
1965,"Romania","India",9.7,3.5
1965,"Romania","Japan",19.44,19.1
1965,"Romania","Other Trade",56.57,62.06
1965,"Romania","Russia",446.85,438.52
1965,"Romania","Saudi Arabia",0,2.6
1965,"Romania","Sweden",8.21,7.3
1965,"Romania","Turkey",3.08,3.7
1965,"Russia","Australia",90.8,2.64
1965,"Russia","Denmark",30.7,33.4
1965,"Russia","India",184.2,169.6
1965,"Russia","Japan",168.3,240.2
1965,"Russia","New Zealand",4.7,0
1965,"Russia","Other Trade",583.3,615.41
1965,"Russia","Saudi Arabia",0,.8
1965,"Russia","South Africa",0,.3
1965,"Russia","Sweden",50.3,72.3
1965,"Russia","Turkey",18.5,16.7
1965,"Saudi Arabia","Australia",4.8,60.5
1965,"Saudi Arabia","India",6.8,21.8
1965,"Saudi Arabia","Japan",27.7,376.4
1965,"Saudi Arabia","New Zealand",0,2.53
1965,"Saudi Arabia","Other Trade",16.9,16.8
1965,"Saudi Arabia","Philippines",.1,16.5
1965,"Saudi Arabia","Taiwan",.1,0
1965,"South Africa","Australia",27.8,22.66
1965,"South Africa","Japan",137.7,133.9
1965,"South Africa","New Zealand",12.8,3.3
1965,"South Africa","Other Trade",101,12
1965,"South Africa","Philippines",1.6,3.4
1965,"South Africa","Saudi Arabia",7,.2
1965,"South Africa","South Korea",.2,.2
1965,"South Africa","Taiwan",1.2,1.6
1965,"South Africa","Turkey",0,.3
1965,"South Korea","Australia",3.7,1.65
1965,"South Korea","India",.5,.1
1965,"South Korea","Japan",166.6,41.4
1965,"South Korea","New Zealand",.9,0
1965,"South Korea","Other Trade",1.2,22.1
1965,"South Korea","Philippines",11.1,.9
1965,"Spain","Australia",11.8,9.46
1965,"Spain","Austria",14.6,6.9
1965,"Spain","Bulgaria",7.2,3
1965,"Spain","China",1.8,0
1965,"Spain","Czechoslovakia",6.4,3.7
1965,"Spain","Denmark",34.2,14.6
1965,"Spain","German DR",6.8,2.1
1965,"Spain","German FR",423.9,209
1965,"Spain","Greece",2.4,3
1965,"Spain","Hungary",2.4,2.4
1965,"Spain","India",3.1,2.2
1965,"Spain","Italy",183.6,34.6
1965,"Spain","Japan",31.9,19.2
1965,"Spain","New Zealand",3.8,.4
1965,"Spain","Other Trade",289.4,122.38
1965,"Spain","Philippines",6.3,2.1
1965,"Spain","Poland",17.7,7.4
1965,"Spain","Romania",7,5.19
1965,"Spain","Russia",21.1,2
1965,"Spain","Saudi Arabia",94.3,.1
1965,"Spain","South Africa",16.3,4
1965,"Spain","South Korea",.1,0
1965,"Spain","Sweden",74.7,29.2
1965,"Spain","Turkey",9.6,1.4
1965,"Sweden","Australia",13.2,57.64
1965,"Sweden","China",15.1,13.7
1965,"Sweden","Denmark",273.8,386.1
1965,"Sweden","India",5,23.7
1965,"Sweden","Japan",60.9,33.9
1965,"Sweden","New Zealand",6.3,9.24
1965,"Sweden","Other Trade",370.8,610.76
1965,"Sweden","Philippines",13.7,4.7
1965,"Sweden","Saudi Arabia",11.8,2.3
1965,"Sweden","South Africa",11.6,38.7
1965,"Sweden","South Korea",5,.7
1965,"Sweden","Taiwan",.6,.3
1965,"Sweden","Turkey",12.6,7.1
1965,"Switzerland","Australia",8.1,48.62
1965,"Switzerland","Austria",109.6,116.1
1965,"Switzerland","Bulgaria",2.1,7
1965,"Switzerland","China",12.7,18.3
1965,"Switzerland","Czechoslovakia",19.7,18.9
1965,"Switzerland","Denmark",53.6,89.5
1965,"Switzerland","German DR",7.7,8.4
1965,"Switzerland","German FR",1113.3,556
1965,"Switzerland","Greece",6.2,21.3
1965,"Switzerland","Hungary",20.4,11.2
1965,"Switzerland","India",11.5,29.5
1965,"Switzerland","Italy",383.5,184
1965,"Switzerland","Japan",49.8,70.3
1965,"Switzerland","New Zealand",2,10.56
1965,"Switzerland","Other Trade",164.9,289.62
1965,"Switzerland","Philippines",3.3,6.1
1965,"Switzerland","Poland",13.2,14.6
1965,"Switzerland","Romania",5.7,13.28
1965,"Switzerland","Russia",12.1,15.4
1965,"Switzerland","Saudi Arabia",0,2.4
1965,"Switzerland","South Africa",8.9,42.8
1965,"Switzerland","South Korea",.6,.1
1965,"Switzerland","Spain",32.9,86.5
1965,"Switzerland","Sweden",84.1,99.1
1965,"Switzerland","Taiwan",0,5.2
1965,"Switzerland","Turkey",9.7,12.5
1965,"Taiwan","New Zealand",0,1.1
1965,"Taiwan","Other Trade",.7,4.1
1965,"Turkey","Australia",9.2,.66
1965,"Turkey","China",0,2.3
1965,"Turkey","India",.6,.1
1965,"Turkey","Japan",9.5,3.8
1965,"Turkey","Other Trade",26.3,32.4
1965,"Turkey","Philippines",0,.2
1965,"Turkey","Saudi Arabia",19.8,.2
1965,"United Kingdom","Australia",615.7,981.2
1965,"United Kingdom","Austria",68.7,114.9
1965,"United Kingdom","Belgium",329.4981,462.5353
1965,"United Kingdom","Bulgaria",15.1,10.8
1965,"United Kingdom","China",83.2,72.4
1965,"United Kingdom","Czechoslovakia",48.7,40.6
1965,"United Kingdom","Denmark",543.1,465.1
1965,"United Kingdom","France",534.2,522.6
1965,"United Kingdom","German DR",33.6,22.6
1965,"United Kingdom","German FR",742.9,785
1965,"United Kingdom","Greece",31.3,103.5
1965,"United Kingdom","Hungary",19,21.6
1965,"United Kingdom","India",359.5,330.3
1965,"United Kingdom","Ireland",476.9,526.3
1965,"United Kingdom","Italy",405.5,340.1
1965,"United Kingdom","Japan",218.7,162.6
1965,"United Kingdom","Netherlands",759.1,485.7
1965,"United Kingdom","New Zealand",583.2,391.05
1965,"United Kingdom","Other Trade",3073.302,2589.315
1965,"United Kingdom","Philippines",10.7,36
1965,"United Kingdom","Poland",135.8,70.6
1965,"United Kingdom","Romania",31.4,48.3
1965,"United Kingdom","Russia",333,128.6
1965,"United Kingdom","Saudi Arabia",78.7,32.7
1965,"United Kingdom","South Africa",584.2,749.2
1965,"United Kingdom","South Korea",3.9,1.2
1965,"United Kingdom","Spain",207,276.5
1965,"United Kingdom","Sweden",601.1,642.4
1965,"United Kingdom","Switzerland",240.4,270.2
1965,"United Kingdom","Taiwan",3.3,8.7
1965,"United Kingdom","Turkey",51.1,55.8
1965,"United States","Argentina",132,272.9
1965,"United States","Australia",338,864.38
1965,"United States","Austria",72,92.4
1965,"United States","Belgium",509.484,523.7686
1965,"United States","Brazil",554,358.27
1965,"United States","Bulgaria",2,4
1965,"United States","Canada",5257,6153.7
1965,"United States","Chile",228,237
1965,"United States","China",1,0
1965,"United States","Colombia",299,217
1965,"United States","Czechoslovakia",18,28
1965,"United States","Denmark",159,213.8
1965,"United States","France",666,1088.4
1965,"United States","German DR",7,12
1965,"United States","German FR",1452,2299
1965,"United States","Greece",47,112.7
1965,"United States","Hungary",2,9
1965,"United States","India",377,974.8
1965,"United States","Ireland",63,83.6
1965,"United States","Italy",671,988.8
1965,"United States","Japan",2619,2365.2
1965,"United States","Mexico",700,1025.2
1965,"United States","Netherlands",271,765.4
1965,"United States","New Zealand",141,129.47
1965,"United States","Other Trade",2874.826,3882.391
1965,"United States","Philippines",400,311.7
1965,"United States","Poland",72,35
1965,"United States","Romania",2,10.05
1965,"United States","Russia",46,45
1965,"United States","Saudi Arabia",114,74.9
1965,"United States","South Africa",250,438
1965,"United States","South Korea",58,182.3
1965,"United States","Spain",145,527.6
1965,"United States","Sweden",263,415.6
1965,"United States","Switzerland",331,315.5
1965,"United States","Taiwan",99.1,178.9
1965,"United States","Turkey",90,162.1
1965,"United States","United Kingdom",1524.3,1886.1
1965,"United States","Venezuela",1105.4,736.6
1965,"Venezuela","Argentina",10.1,32.4
1965,"Venezuela","Australia",1,3.08
1965,"Venezuela","Austria",6.1,.1
1965,"Venezuela","Belgium",25.52182,14.57029
1965,"Venezuela","Brazil",3.1,90.2
1965,"Venezuela","Chile",2.1,14.7
1965,"Venezuela","China",.7,0
1965,"Venezuela","Czechoslovakia",4.3,.6
1965,"Venezuela","Denmark",13.9,2.6
1965,"Venezuela","France",46.1,53.5
1965,"Venezuela","German DR",1.5,0
1965,"Venezuela","German FR",123.9,92
1965,"Venezuela","Greece",.3,.1
1965,"Venezuela","Hungary",.3,0
1965,"Venezuela","India",.3,0
1965,"Venezuela","Ireland",.6,.1
1965,"Venezuela","Italy",73.6,21.9
1965,"Venezuela","Japan",75.8,29.5
1965,"Venezuela","Netherlands",28.2,28.4
1965,"Venezuela","New Zealand",.1,1.43
1965,"Venezuela","Other Trade",27.57818,81.72971
1965,"Venezuela","Philippines",3,.3
1965,"Venezuela","Poland",2.8,2.4
1965,"Venezuela","Russia",.1,0
1965,"Venezuela","South Africa",.7,.9
1965,"Venezuela","South Korea",0,.4
1965,"Venezuela","Spain",11.8,38.4
1965,"Venezuela","Sweden",12,58.1
1965,"Venezuela","Switzerland",32.6,1
1965,"Venezuela","Turkey",.1,0
1965,"Venezuela","United Kingdom",85,206.5
1970,"Argentina","Australia",2.88,1.99
1970,"Argentina","Austria",6.32,6.7
1970,"Argentina","Belgium",20.44978,89.74706
1970,"Argentina","Bulgaria",.13,1.61
1970,"Argentina","China",.91,2.52
1970,"Argentina","Czechoslovakia",2.84,10.95
1970,"Argentina","Denmark",3.69,14.68
1970,"Argentina","France",63.49,109.3
1970,"Argentina","German DR",.05,2.88
1970,"Argentina","German FR",185.52,173
1970,"Argentina","Greece",1.16,41.03
1970,"Argentina","Hungary",.81,11.62
1970,"Argentina","India",2.76,5.43
1970,"Argentina","Ireland",.69,9.47
1970,"Argentina","Italy",121.68,295.2
1970,"Argentina","Japan",84.93,153.8
1970,"Argentina","Netherlands",32.57,127.9
1970,"Argentina","New Zealand",.07,.03
1970,"Argentina","Other Trade",77.48022,107.2329
1970,"Argentina","Philippines",.1,2.5
1970,"Argentina","Poland",9.15,15.38
1970,"Argentina","Romania",1.46,10.07
1970,"Argentina","Russia",3.1,27.34
1970,"Argentina","Saudi Arabia",1.28,.01
1970,"Argentina","South Africa",7.17,3.95
1970,"Argentina","South Korea",.4,.2
1970,"Argentina","Spain",33.23,106.46
1970,"Argentina","Sweden",34.63,14.1
1970,"Argentina","Switzerland",35.51,27.7
1970,"Argentina","Taiwan",.41,8.28
1970,"Argentina","Turkey",.33,.04
1970,"Argentina","United Kingdom",92.46,157.4
1970,"Australia","New Zealand",117.6,247.04
1970,"Australia","Other Trade",4.99,24.59
1970,"Austria","Australia",8.1,13.36
1970,"Austria","Bulgaria",10.9,26.6
1970,"Austria","China",12.4,5.2
1970,"Austria","Czechoslovakia",67.2,61.6
1970,"Austria","Denmark",48.6,66.38
1970,"Austria","Greece",13,27.95
1970,"Austria","Hungary",59.7,79.31
1970,"Austria","India",2.8,3.2
1970,"Austria","Italy",232.1,267.5
1970,"Austria","Japan",33.7,15.6
1970,"Austria","New Zealand",2.6,2.15
1970,"Austria","Other Trade",179.41,355.52
1970,"Austria","Philippines",1.4,.4
1970,"Austria","Romania",28.7,65.41
1970,"Austria","Russia",79.6,82.1
1970,"Austria","Saudi Arabia",1.3,1.3
1970,"Austria","South Africa",21.8,20
1970,"Austria","South Korea",4.3,3.6
1970,"Austria","Sweden",92,131
1970,"Austria","Taiwan",.15,.72
1970,"Austria","Turkey",18.8,9.95
1970,"Belgium","Australia",51.90878,35.69917
1970,"Belgium","Austria",32.70444,62.74688
1970,"Belgium","Bulgaria",4.848623,9.316961
1970,"Belgium","China",10.07753,21.6762
1970,"Belgium","Czechoslovakia",18.44378,20.3452
1970,"Belgium","Denmark",39.54955,120.7402
1970,"Belgium","France",1856.452,2039.844
1970,"Belgium","German DR",30.80302,15.11629
1970,"Belgium","German FR",2537.731,2697.165
1970,"Belgium","Greece",25.19382,53.62957
1970,"Belgium","Hungary",9.887387,19.64168
1970,"Belgium","India",30.80302,12.16909
1970,"Belgium","Italy",407.6646,539.433
1970,"Belgium","Japan",110.4725,71.77863
1970,"Belgium","New Zealand",25.66918,7.425048
1970,"Belgium","Other Trade",1157.585,746.6214
1970,"Belgium","Philippines",3.042273,9.507103
1970,"Belgium","Poland",22.81705,30.3847
1970,"Belgium","Romania",7.700754,31.82028
1970,"Belgium","Russia",74.1554,51.5285
1970,"Belgium","Saudi Arabia",89.55691,13.69023
1970,"Belgium","South Africa",78.52867,49.72215
1970,"Belgium","South Korea",1.235923,11.78881
1970,"Belgium","Spain",60.37011,104.9109
1970,"Belgium","Sweden",230.6423,225.7937
1970,"Belgium","Switzerland",121.6909,218.3782
1970,"Belgium","Taiwan",7.377512,6.30321
1970,"Belgium","Turkey",18.53885,16.06701
1970,"Brazil","Argentina",187.81,183.68
1970,"Brazil","Australia",5.25,9.9
1970,"Brazil","Austria",6.96,40
1970,"Brazil","Belgium",46.43269,74.25047
1970,"Brazil","Bulgaria",.06,3.42
1970,"Brazil","Chile",39.25,24.8
1970,"Brazil","China",.06,1.33
1970,"Brazil","Czechoslovakia",11.09,17.19
1970,"Brazil","Denmark",26.03,66.37
1970,"Brazil","France",97.43,164.3
1970,"Brazil","German DR",27.21,33.06
1970,"Brazil","German FR",395.41,309
1970,"Brazil","Greece",.52,12.32
1970,"Brazil","Hungary",5.82,19.2
1970,"Brazil","India",.46,5.22
1970,"Brazil","Ireland",.51,4.43
1970,"Brazil","Italy",96.61,205.4
1970,"Brazil","Japan",195.59,217.9
1970,"Brazil","Netherlands",54.78,100.8
1970,"Brazil","New Zealand",.03,2.06
1970,"Brazil","Other Trade",276.8573,236.3495
1970,"Brazil","Philippines",.46,.6
1970,"Brazil","Poland",12.21,20.93
1970,"Brazil","Romania",4.26,5.7
1970,"Brazil","Russia",3.84,21.24
1970,"Brazil","Saudi Arabia",63.32,.1
1970,"Brazil","South Africa",2.53,16.43
1970,"Brazil","South Korea",.1,1.85
1970,"Brazil","Spain",35.46,125.87
1970,"Brazil","Sweden",58.61,81.5
1970,"Brazil","Switzerland",64.94,34.4
1970,"Brazil","Taiwan",4.77,26.87
1970,"Brazil","Turkey",.19,2.56
1970,"Brazil","United Kingdom",176.96,150.7
1970,"Bulgaria","Australia",0,4.88
1970,"Bulgaria","Denmark",2.52,2.15
1970,"Bulgaria","India",9.63,16.92
1970,"Bulgaria","Japan",20.8,9.3
1970,"Bulgaria","New Zealand",0,.02
1970,"Bulgaria","Other Trade",65.31,79.04
1970,"Bulgaria","Romania",23.42,47.18
1970,"Bulgaria","Sweden",8.9,3.8
1970,"Bulgaria","Turkey",4.81,4.42
1970,"Canada","Argentina",9.6,49.32
1970,"Canada","Australia",154.1,196.01
1970,"Canada","Austria",48.2,16
1970,"Canada","Belgium",51.5285,144.2228
1970,"Canada","Brazil",52,77.92
1970,"Canada","Bulgaria",1.2,3.3
1970,"Canada","Chile",2.9,11.57
1970,"Canada","China",20,135.4
1970,"Canada","Colombia",27.8,20.45
1970,"Canada","Cuba",10.1,56.7
1970,"Canada","Czechoslovakia",28.8,6.7
1970,"Canada","Denmark",32.2,25.14
1970,"Canada","France",166.7,204.9
1970,"Canada","German DR",3.9,.1
1970,"Canada","German FR",390.5,506
1970,"Canada","Greece",5.2,17.78
1970,"Canada","Hungary",9.7,8.01
1970,"Canada","India",42.4,149.52
1970,"Canada","Ireland",13.9,25.2
1970,"Canada","Italy",152.2,214.2
1970,"Canada","Japan",612.1,928.6
1970,"Canada","Mexico",49.2,49.4
1970,"Canada","Netherlands",82.9,183.7
1970,"Canada","New Zealand",45.2,50.84
1970,"Canada","Other Trade",487.1915,657.0672
1970,"Canada","Philippines",4.5,19.9
1970,"Canada","Poland",12.7,12.43
1970,"Canada","Romania",5.3,2.38
1970,"Canada","Russia",9.7,97.2
1970,"Canada","Saudi Arabia",25.5,1.6
1970,"Canada","South Africa",48.3,100.6
1970,"Canada","South Korea",15.3,23.2
1970,"Canada","Spain",36.3,73.13
1970,"Canada","Sweden",111.6,59
1970,"Canada","Switzerland",85.1,45.4
1970,"Canada","Taiwan",50.74,17.06
1970,"Canada","Turkey",1.6,15.12
1970,"Canada","United Kingdom",775.6,1638.6
1970,"Canada","Venezuela",356.7,82
1970,"Chile","Argentina",93.32,75.37
1970,"Chile","Australia",2.03,3.05
1970,"Chile","Austria",3.26,5.1
1970,"Chile","Belgium",7.634204,40.78548
1970,"Chile","China",.29,0
1970,"Chile","Czechoslovakia",1.49,.18
1970,"Chile","Denmark",5.03,1.62
1970,"Chile","France",31.59,80.7
1970,"Chile","German FR",115.46,252
1970,"Chile","Greece",0,.29
1970,"Chile","India",.08,.12
1970,"Chile","Ireland",0,.47
1970,"Chile","Italy",24.76,96.2
1970,"Chile","Japan",27.7,212.4
1970,"Chile","Netherlands",13.03,23.9
1970,"Chile","New Zealand",0,.1
1970,"Chile","Other Trade",20.8258,13.76453
1970,"Chile","Philippines",0,.2
1970,"Chile","Poland",2.15,0
1970,"Chile","South Africa",0,1
1970,"Chile","South Korea",0,1
1970,"Chile","Spain",21.35,30.82
1970,"Chile","Sweden",10.69,49.2
1970,"Chile","Switzerland",16.74,5.4
1970,"Chile","Taiwan",.53,.18
1970,"Chile","United Kingdom",58.1,155.7
1970,"China","Australia",129.28,39.03
1970,"China","Japan",568.9,253.8
1970,"China","New Zealand",4.37,5.47
1970,"China","Other Trade",129.05,317.37
1970,"Colombia","Argentina",14.5,12.23
1970,"Colombia","Australia",.38,.03
1970,"Colombia","Austria",1.38,3.5
1970,"Colombia","Belgium",9.117312,10.1726
1970,"Colombia","Brazil",4.46,2.68
1970,"Colombia","Chile",10.37,16.31
1970,"Colombia","Czechoslovakia",1.88,1.92
1970,"Colombia","Denmark",4.1,8.97
1970,"Colombia","France",17.92,8.6
1970,"Colombia","German DR",3.65,9.22
1970,"Colombia","German FR",71.6,111
1970,"Colombia","Greece",0,.51
1970,"Colombia","Hungary",.63,2.83
1970,"Colombia","India",.06,1.5
1970,"Colombia","Ireland",0,2.24
1970,"Colombia","Italy",21.38,5.7
1970,"Colombia","Japan",53.48,26.7
1970,"Colombia","Netherlands",12.98,35.5
1970,"Colombia","New Zealand",.03,1.22
1970,"Colombia","Other Trade",37.21269,102.5074
1970,"Colombia","Philippines",0,.04
1970,"Colombia","Poland",7.63,1.52
1970,"Colombia","Romania",2.06,2.6
1970,"Colombia","Russia",1.24,14.53
1970,"Colombia","South Africa",.82,.2
1970,"Colombia","Spain",44.27,35.46
1970,"Colombia","Sweden",13.48,27.4
1970,"Colombia","Switzerland",17.35,7.8
1970,"Colombia","Taiwan",.26,.48
1970,"Colombia","United Kingdom",33.96,21.4
1970,"Colombia","Venezuela",9.52,6.7
1970,"Cuba","Austria",1.9,.1
1970,"Cuba","Belgium",5.038765,3.70777
1970,"Cuba","Chile",3.1,0
1970,"Cuba","Denmark",3.48,.3
1970,"Cuba","France",58.3,15.9
1970,"Cuba","German FR",27,4
1970,"Cuba","Greece",0,.02
1970,"Cuba","Hungary",6.94,5.63
1970,"Cuba","Ireland",.02,.68
1970,"Cuba","Italy",59,11.9
1970,"Cuba","Japan",39.2,110.7
1970,"Cuba","Mexico",.1,0
1970,"Cuba","Netherlands",13,11.1
1970,"Cuba","Other Trade",13.94124,61.83223
1970,"Cuba","Romania",14.65,14.27
1970,"Cuba","Saudi Arabia",0,.1
1970,"Cuba","Spain",36.6,35.12
1970,"Cuba","Sweden",5.3,4.5
1970,"Cuba","Switzerland",12.2,1.7
1970,"Cuba","Taiwan",0,.02
1970,"Cuba","United Kingdom",49.3,13.7
1970,"Czechoslovakia","Australia",8.42,9.86
1970,"Czechoslovakia","Denmark",13.78,24.83
1970,"Czechoslovakia","Greece",13.33,13.05
1970,"Czechoslovakia","India",35.79,27.74
1970,"Czechoslovakia","Italy",74.7,75.3
1970,"Czechoslovakia","Japan",10.1,15.2
1970,"Czechoslovakia","New Zealand",2.35,2.65
1970,"Czechoslovakia","Other Trade",184.63,340.02
1970,"Czechoslovakia","Romania",131.84,174.44
1970,"Czechoslovakia","Saudi Arabia",0,3.1
1970,"Czechoslovakia","South Africa",1,4
1970,"Czechoslovakia","Sweden",36,31.9
1970,"Czechoslovakia","Turkey",11.47,12.99
1970,"Denmark","Australia",6,14.95
1970,"Denmark","China",10.55,3.78
1970,"Denmark","India",7.27,3.92
1970,"Denmark","Japan",79.15,30.1
1970,"Denmark","New Zealand",4.21,2.99
1970,"Denmark","Other Trade",192.89,163.56
1970,"Denmark","Philippines",3.11,3.8
1970,"Denmark","Saudi Arabia",40.28,1.9
1970,"Denmark","South Africa",5.75,17.14
1970,"Denmark","South Korea",.72,.96
1970,"Denmark","Taiwan",1.01,3.21
1970,"Denmark","Turkey",15.12,4.24
1970,"France","Australia",180.1,90.11
1970,"France","Austria",68.6,125
1970,"France","Bulgaria",18.9,47.7
1970,"France","China",69.8,80.7
1970,"France","Czechoslovakia",39.7,57
1970,"France","Denmark",80.2,191.03
1970,"France","German DR",42.3,59.6
1970,"France","German FR",4219.3,3798
1970,"France","Greece",44.2,142.48
1970,"France","Hungary",27.1,49.61
1970,"France","India",40.1,23.1
1970,"France","Italy",1765.2,1972.6
1970,"France","Japan",191.1,186.5
1970,"France","New Zealand",47.2,10.67
1970,"France","Other Trade",3151.24,2742.59
1970,"France","Philippines",7.5,19.4
1970,"France","Poland",68,96.83
1970,"France","Romania",53.3,123.52
1970,"France","Russia",203.4,273.1
1970,"France","Saudi Arabia",171.6,19.5
1970,"France","South Africa",75,188.9
1970,"France","South Korea",3.5,52.2
1970,"France","Spain",268.5,473.61
1970,"France","Sweden",391.8,290.2
1970,"France","Switzerland",510.5,782.3
1970,"France","Taiwan",3.13,6.35
1970,"France","Turkey",58,31.76
1970,"German DR","Australia",5.66,5.46
1970,"German DR","Austria",26.2,28
1970,"German DR","Denmark",16.88,21.95
1970,"German DR","Greece",12.33,6.56
1970,"German DR","Hungary",167.8,254.89
1970,"German DR","India",29.84,28.56
1970,"German DR","Italy",26.4,35.3
1970,"German DR","Japan",14.7,38.6
1970,"German DR","New Zealand",0,.5
1970,"German DR","Other Trade",136.6,188.28
1970,"German DR","Poland",328.48,439.62
1970,"German DR","Romania",105.82,126.62
1970,"German DR","South Africa",0,1
1970,"German DR","Sweden",77.5,46.8
1970,"German DR","Turkey",9.81,11.27
1970,"German FR","Australia",168,344.18
1970,"German FR","Austria",632,1463.7
1970,"German FR","Bulgaria",65,66
1970,"German FR","China",84,167
1970,"German FR","Czechoslovakia",199,289
1970,"German FR","Denmark",411,826.92
1970,"German FR","Greece",180,363.36
1970,"German FR","Hungary",134,128.43
1970,"German FR","India",71,135.41
1970,"German FR","Italy",2961,2964.3
1970,"German FR","Japan",560,617
1970,"German FR","New Zealand",36,52.8
1970,"German FR","Other Trade",3626.89,3646.81
1970,"German FR","Philippines",43,64.7
1970,"German FR","Poland",203,162.33
1970,"German FR","Romania",159,175.8
1970,"German FR","Russia",342,422
1970,"German FR","Saudi Arabia",200,69.5
1970,"German FR","South Africa",332,530
1970,"German FR","South Korea",20,67.2
1970,"German FR","Sweden",861,1325.6
1970,"German FR","Taiwan",70.84,61.91
1970,"German FR","Turkey",123,164.18
1970,"Greece","Australia",17.99,13.33
1970,"Greece","Bulgaria",9.74,14.57
1970,"Greece","China",.14,.1
1970,"Greece","Denmark",14.83,6.54
1970,"Greece","India",1.74,1.67
1970,"Greece","Japan",249.64,13.4
1970,"Greece","New Zealand",12.35,.1
1970,"Greece","Other Trade",187.71,62.92
1970,"Greece","Philippines",.04,.1
1970,"Greece","Romania",17.8,7.39
1970,"Greece","Russia",36.23,34.51
1970,"Greece","Saudi Arabia",7.17,.1
1970,"Greece","South Africa",7.88,2.73
1970,"Greece","South Korea",.28,0
1970,"Greece","Sweden",71.01,15.3
1970,"Greece","Taiwan",.84,.9
1970,"Greece","Turkey",6.03,.18
1970,"Hungary","Australia",10.9,3.39
1970,"Hungary","Bulgaria",49.55,20.39
1970,"Hungary","China",16.47,13.3
1970,"Hungary","Czechoslovakia",193.48,151.11
1970,"Hungary","Denmark",11.76,13.58
1970,"Hungary","Greece",12.38,9.28
1970,"Hungary","India",22.88,20.04
1970,"Hungary","Italy",93.46,121.7
1970,"Hungary","Japan",15.42,4.2
1970,"Hungary","New Zealand",0,.19
1970,"Hungary","Other Trade",166.91,167.76
1970,"Hungary","Romania",67.53,52.55
1970,"Hungary","Russia",809.94,588.47
1970,"Hungary","Saudi Arabia",0,1.3
1970,"Hungary","South Africa",0,1
1970,"Hungary","Sweden",21.26,23
1970,"Hungary","Turkey",16.97,10.79
1970,"India","Australia",47.91,38.17
1970,"India","New Zealand",1.79,8.8
1970,"India","Other Trade",40.6,161.56
1970,"India","Philippines",1.33,2.8
1970,"Ireland","Australia",9.07,6.81
1970,"Ireland","Austria",3.37,1.7
1970,"Ireland","Belgium",22.23711,26.52482
1970,"Ireland","Bulgaria",.74,.02
1970,"Ireland","China",2.05,.02
1970,"Ireland","Czechoslovakia",3.31,.79
1970,"Ireland","Denmark",19.66,2.25
1970,"Ireland","France",50.78,39.6
1970,"Ireland","German DR",1.58,.07
1970,"Ireland","German FR",110.62,40
1970,"Ireland","Greece",.66,.98
1970,"Ireland","Hungary",.69,1.68
