year,importer1,importer2,flow1,flow2
1960,"Austria","Norway",8.1,9.6
1960,"Austria","Other Trade",134.3,191.91
1960,"Austria","Philippines",2.9,.5
1960,"Austria","Romania",10.1,10.86
1960,"Austria","Russia",40.4,39.1
1960,"Austria","South Africa",5.4,10.3
1960,"Austria","Sweden",20.3,29.4
1960,"Belgium","Australia",52.19159,26.5694
1960,"Belgium","Austria",21.78596,21.97541
1960,"Belgium","Denmark",13.92407,68.19953
1960,"Belgium","France",509.6021,352.7431
1960,"Belgium","German FR",638.4234,550.3323
1960,"Belgium","India",13.07158,33.24727
1960,"Belgium","Italy",89.03828,109.7823
1960,"Belgium","Japan",19.98625,12.12436
1960,"Belgium","New Zealand",21.97541,6.772593
1960,"Belgium","Nigeria",8.43022,8.714385
1960,"Belgium","Norway",18.84959,40.825
1960,"Belgium","Other Trade",597.6931,444.4905
1960,"Belgium","Philippines",6.346345,5.39913
1960,"Belgium","Romania",3.504698,2.604843
1960,"Belgium","Russia",27.09037,17.9971
1960,"Belgium","South Africa",44.89803,21.88068
1960,"Belgium","Sweden",113.1923,105.7093
1960,"Belgium","Switzerland",67.72593,93.4902
1960,"Brazil","Argentina",104.39,61.1
1960,"Brazil","Australia",0,7.26
1960,"Brazil","Austria",3.19,7.2
1960,"Brazil","Belgium",16.77519,24.72233
1960,"Brazil","Chile",9.57,13.5
1960,"Brazil","Denmark",31.57,27.2
1960,"Brazil","France",75.46,62
1960,"Brazil","German FR",149.49,120
1960,"Brazil","India",1.1,.1
1960,"Brazil","Ireland",0,.8
1960,"Brazil","Italy",42.46,38.7
1960,"Brazil","Japan",41.8,32.8
1960,"Brazil","Netherlands",38.61,36
1960,"Brazil","Norway",23.98,19.2
1960,"Brazil","Other Trade",164.9448,135.4977
1960,"Brazil","Philippines",0,.7
1960,"Brazil","Romania",2.2,1.34
1960,"Brazil","Russia",19.36,13.5
1960,"Brazil","South Africa",.66,6.8
1960,"Brazil","Sweden",37.18,45.8
1960,"Brazil","Switzerland",17.6,11.1
1960,"Brazil","United Kingdom",56.32,81.8
1960,"Canada","Argentina",4,16.7
1960,"Canada","Australia",40,101.53
1960,"Canada","Austria",7.2,12.5
1960,"Canada","Belgium",44.04553,45.37164
1960,"Canada","Brazil",27.7,17.49
1960,"Canada","Chile",.8,5.4
1960,"Canada","Colombia",14.1,13.8
1960,"Canada","Cuba",8,13.5
1960,"Canada","Denmark",11,3.3
1960,"Canada","France",56.4,91.3
1960,"Canada","German FR",142.6,209
1960,"Canada","India",32.8,36.6
1960,"Canada","Ireland",2.3,13.3
1960,"Canada","Italy",48.3,64.7
1960,"Canada","Japan",123.9,203.7
1960,"Canada","Mexico",23.5,32.8
1960,"Canada","Netherlands",35.9,36.7
1960,"Canada","New Zealand",10.9,24.53
1960,"Canada","Nigeria",4.7,2.9
1960,"Canada","Norway",4.6,71.2
1960,"Canada","Other Trade",187.1545,157.0784
1960,"Canada","Philippines",2.1,14.7
1960,"Canada","Romania",0,1.38
1960,"Canada","Russia",3.3,8.1
1960,"Canada","South Africa",12.7,59.6
1960,"Canada","Sweden",22.7,20.6
1960,"Canada","Switzerland",27.2,39.9
1960,"Canada","United Kingdom",656.3,1059.8
1960,"Canada","Venezuela",218.9,39.9
1960,"Chile","Argentina",39.6,19.3
1960,"Chile","Australia",.2,.44
1960,"Chile","Austria",.8,.3
1960,"Chile","Belgium",4.641357,2.652204
1960,"Chile","Denmark",3.6,.9
1960,"Chile","France",12.8,16
1960,"Chile","German FR",58.2,120
1960,"Chile","India",2.1,.5
1960,"Chile","Ireland",0,.3
1960,"Chile","Italy",8.7,20
1960,"Chile","Japan",11.6,12.5
1960,"Chile","Netherlands",8.1,2.2
1960,"Chile","New Zealand",0,.1
1960,"Chile","Norway",.6,.4
1960,"Chile","Other Trade",11.55864,8.347796
1960,"Chile","Philippines",.1,.1
1960,"Chile","Sweden",5.5,17.9
1960,"Chile","Switzerland",4.8,5.7
1960,"Chile","United Kingdom",35.3,95.3
1960,"Colombia","Argentina",.3,.1
1960,"Colombia","Australia",0,.22
1960,"Colombia","Austria",1,1.3
1960,"Colombia","Belgium",10.60882,7.388283
1960,"Colombia","Brazil",.2,0
1960,"Colombia","Chile",1.4,.3
1960,"Colombia","Denmark",1.4,1.9
1960,"Colombia","France",15.3,3.2
1960,"Colombia","German FR",52.4,69
1960,"Colombia","India",.2,0
1960,"Colombia","Italy",8.3,3
1960,"Colombia","Japan",13.4,5.1
1960,"Colombia","Netherlands",10.3,23.8
1960,"Colombia","Norway",.5,1.4
1960,"Colombia","Other Trade",12.89118,11.65172
1960,"Colombia","Philippines",.3,.1
1960,"Colombia","South Africa",.3,.1
1960,"Colombia","Sweden",11.4,12
1960,"Colombia","Switzerland",11.7,4.2
1960,"Colombia","United Kingdom",30.8,24.6
1960,"Colombia","Venezuela",1.7,1.7
1960,"Cuba","Argentina",.5,.4
1960,"Cuba","Australia",0,.11
1960,"Cuba","Austria",.3,.1
1960,"Cuba","Belgium",8.335499,5.020244
1960,"Cuba","Brazil",.1,2.75
1960,"Cuba","Chile",.7,.8
1960,"Cuba","Colombia",.2,1
1960,"Cuba","Denmark",.5,.1
1960,"Cuba","France",10.7,13
1960,"Cuba","German FR",15,9
1960,"Cuba","India",11.6,.2
1960,"Cuba","Ireland",0,1.7
1960,"Cuba","Italy",5.3,.5
1960,"Cuba","Japan",6.1,17.9
1960,"Cuba","Mexico",1.5,.9
1960,"Cuba","Netherlands",7.6,11.9
1960,"Cuba","Norway",2.4,1
1960,"Cuba","Other Trade",26.9945,46.71976
1960,"Cuba","Sweden",1.1,2
1960,"Cuba","Switzerland",2.4,4.3
1960,"Cuba","United Kingdom",20.7,20.2
1960,"Cuba","Venezuela",27.8,1.5
1960,"Denmark","Australia",1.4,5.83
1960,"Denmark","India",3.3,3.9
1960,"Denmark","Japan",12.2,5.1
1960,"Denmark","New Zealand",1.1,1
1960,"Denmark","Other Trade",40.6,67.26
1960,"Denmark","Philippines",1.3,1.1
1960,"Denmark","South Africa",1.3,5.5
1960,"France","Australia",140.8,42.02
1960,"France","Austria",20.5,52.2
1960,"France","Denmark",29.1,77.5
1960,"France","German FR",990.3,953
1960,"France","India",24.6,40.7
1960,"France","Italy",252.7,398
1960,"France","Japan",16.4,32.3
1960,"France","New Zealand",69.5,6.49
1960,"France","Nigeria",20.6,13.7
1960,"France","Norway",28.7,47.3
1960,"France","Other Trade",1364.7,1475.81
1960,"France","Philippines",6,4.4
1960,"France","Romania",14.4,27.32
1960,"France","Russia",94.7,115.6
1960,"France","South Africa",50.6,33.2
1960,"France","Sweden",107.6,113.5
1960,"France","Switzerland",127.2,282
1960,"German FR","Australia",94,153.23
1960,"German FR","Austria",275,565.6
1960,"German FR","Denmark",275,412.3
1960,"German FR","India",47,244.6
1960,"German FR","Italy",627,670.7
1960,"German FR","Japan",68,123
1960,"German FR","New Zealand",35,23.98
1960,"German FR","Nigeria",68,42.6
1960,"German FR","Norway",129,284.1
1960,"German FR","Other Trade",1364,1719.5
1960,"German FR","Philippines",53,29.8
1960,"German FR","Romania",42,50.72
1960,"German FR","Russia",160,185
1960,"German FR","South Africa",82,154
1960,"German FR","Sweden",430,619.7
1960,"India","Australia",58.9,52.25
1960,"India","New Zealand",3.1,17.38
1960,"India","Other Trade",96,118.4
1960,"India","Philippines",.8,2.4
1960,"Ireland","Australia",8.8,.22
1960,"Ireland","Austria",1.1,.4
1960,"Ireland","Belgium",12.50325,2.462761
1960,"Ireland","Denmark",3.8,.7
1960,"Ireland","France",12.8,3.2
1960,"Ireland","German FR",33.3,11
1960,"Ireland","India",9.7,.2
1960,"Ireland","Italy",5.9,3.2
1960,"Ireland","Japan",8.7,.1
1960,"Ireland","Netherlands",16.9,2.5
1960,"Ireland","New Zealand",2.5,.3
1960,"Ireland","Nigeria",1.1,1.2
1960,"Ireland","Norway",1.4,.1
1960,"Ireland","Other Trade",73.19675,8.837239
1960,"Ireland","Philippines",.4,.2
1960,"Ireland","Russia",2.2,0
1960,"Ireland","South Africa",2,.2
1960,"Ireland","Sweden",10.3,2.3
1960,"Ireland","Switzerland",2.8,.5
1960,"Italy","Australia",117.8,40.04
1960,"Italy","Denmark",71.1,36.5
1960,"Italy","India",18.3,55.7
1960,"Italy","Japan",33.9,12.6
1960,"Italy","New Zealand",22.9,5.61
1960,"Italy","Nigeria",19.4,20.2
1960,"Italy","Norway",30,22.8
1960,"Italy","Other Trade",714.8,543.2
1960,"Italy","Philippines",3.3,3.2
1960,"Italy","Romania",31.5,17.99
1960,"Italy","Russia",125.8,78.6
1960,"Italy","South Africa",47.4,43.2
1960,"Italy","Sweden",90.2,84
1960,"Japan","Australia",343.7,151.25
1960,"Japan","India",99.5,118.1
1960,"Japan","New Zealand",31.6,22.22
1960,"Japan","Other Trade",214.3,456.2
1960,"Japan","Philippines",159,154.8
1960,"Mexico","Argentina",1.2,.8
1960,"Mexico","Australia",9,4.07
1960,"Mexico","Austria",2.3,1.2
1960,"Mexico","Belgium",7.293561,14.20824
1960,"Mexico","Brazil",.1,1.54
1960,"Mexico","Chile",.9,1.7
1960,"Mexico","Colombia",.2,1
1960,"Mexico","Denmark",2.7,.3
1960,"Mexico","France",23.2,22.3
1960,"Mexico","German FR",73.1,66
1960,"Mexico","India",.1,2.7
1960,"Mexico","Ireland",.1,.1
1960,"Mexico","Italy",24.4,17.7
1960,"Mexico","Japan",17.1,102.9
1960,"Mexico","Netherlands",10.3,20.5
1960,"Mexico","New Zealand",.4,1.1
1960,"Mexico","Norway",1.8,.7
1960,"Mexico","Other Trade",22.50644,28.83176
1960,"Mexico","Philippines",0,.3
1960,"Mexico","Russia",.5,.9
1960,"Mexico","South Africa",.6,1.7
1960,"Mexico","Sweden",15.1,4.4
1960,"Mexico","Switzerland",18.5,9.5
1960,"Mexico","United Kingdom",57.8,15.8
1960,"Mexico","Venezuela",.2,4
1960,"Netherlands","Australia",7,41.25
1960,"Netherlands","Austria",38.7,44.7
1960,"Netherlands","Belgium",786.6627,556.7734
1960,"Netherlands","Denmark",27.5,109.4
1960,"Netherlands","France",173.6,233.5
1960,"Netherlands","German FR",976.9,867
1960,"Netherlands","India",11.4,28.5
1960,"Netherlands","Italy",95.4,125.2
1960,"Netherlands","Japan",23.8,28.4
1960,"Netherlands","New Zealand",10.4,10.45
1960,"Netherlands","Nigeria",39.5,32.5
1960,"Netherlands","Norway",29.4,83.4
1960,"Netherlands","Other Trade",494.8373,497.8266
1960,"Netherlands","Philippines",29.8,11.4
1960,"Netherlands","Romania",2.3,4.33
1960,"Netherlands","Russia",44.4,11.8
1960,"Netherlands","South Africa",12.1,35.9
1960,"Netherlands","Sweden",134.1,225.2
1960,"Netherlands","Switzerland",83.7,93.3
1960,"Nigeria","India",11.7,1.1
1960,"Nigeria","Japan",77.9,8.2
1960,"Nigeria","Other Trade",2.5,2.7
1960,"Nigeria","South Africa",2.9,.3
1960,"Norway","Australia",2.6,10.78
1960,"Norway","Denmark",60.2,59.1
1960,"Norway","India",3.5,6
1960,"Norway","Japan",7.5,1.7
1960,"Norway","New Zealand",1,2.09
1960,"Norway","Nigeria",3,20.2
1960,"Norway","Other Trade",35.7,38.7
1960,"Norway","Philippines",5.1,.8
1960,"Norway","South Africa",4,8.4
1960,"Other Trade","Argentina",30.46,26
1960,"Other Trade","Australia",163.5884,233.8906
1960,"Other Trade","Austria",34.00404,74.83459
1960,"Other Trade","Belgium",46.11047,52.75991
1960,"Other Trade","Brazil",.86,3.52
1960,"Other Trade","Chile",7.34,29
1960,"Other Trade","Colombia",1.85,11.9
1960,"Other Trade","Denmark",85.28593,120.0005
1960,"Other Trade","France",59.20792,52.25685
1960,"Other Trade","German FR",359.1566,487.6676
1960,"Other Trade","India",180.3884,258.8527
1960,"Other Trade","Ireland",.03,1.6
1960,"Other Trade","Italy",126.7617,231.1177
1960,"Other Trade","Japan",409.7937,410.5856
1960,"Other Trade","Mexico",.38,0
1960,"Other Trade","Netherlands",50.14,44.9
1960,"Other Trade","New Zealand",14.21459,28.55741
1960,"Other Trade","Nigeria",8.26978,21.18561
1960,"Other Trade","Norway",51.02041,68.375
1960,"Other Trade","Other Trade",1234.066,1332.43
1960,"Other Trade","Philippines",17.97365,18.60087
1960,"Other Trade","Romania",144.2953,200.9752
1960,"Other Trade","Russia",106.4096,84.7029
1960,"Other Trade","South Africa",33.37197,60.20932
1960,"Other Trade","Sweden",247.2877,168.5907
1960,"Other Trade","Switzerland",27.50407,38.4098
1960,"Other Trade","United Kingdom",91.21,157
1960,"Other Trade","Venezuela",6.22,6.2
1960,"Philippines","Australia",8.5,.99
1960,"Philippines","New Zealand",1.5,.3
1960,"Philippines","Other Trade",22.1,.2
1960,"Romania","Denmark",.7,.2
1960,"Romania","India",3.74,8
1960,"Romania","Japan",0,.3
1960,"Romania","Norway",2.35,2.7
1960,"Romania","Other Trade",49.18,64.16
1960,"Romania","Russia",292.58,281.49
1960,"Romania","Sweden",5.23,1.4
1960,"Russia","Australia",29.8,1.54
1960,"Russia","Denmark",0,28.9
1960,"Russia","India",0,35.8
1960,"Russia","Japan",0,87
1960,"Russia","Norway",0,19.4
1960,"Russia","Other Trade",13.5,297.5
1960,"Russia","South Africa",0,3.8
1960,"Russia","Sweden",0,62.9
1960,"South Africa","Australia",20.6,20.46
1960,"South Africa","India",.2,0
1960,"South Africa","Japan",56.9,57.5
1960,"South Africa","New Zealand",2.3,5.06
1960,"South Africa","Other Trade",121.5,37
1960,"South Africa","Philippines",1.8,11.1
1960,"Sweden","Australia",7.2,40.59
1960,"Sweden","Denmark",121.3,176.4
1960,"Sweden","India",4.7,24.2
1960,"Sweden","Japan",31.2,10.5
1960,"Sweden","New Zealand",4.7,6.16
1960,"Sweden","Norway",110.4,231.8
1960,"Sweden","Other Trade",88.6,135.67
1960,"Sweden","Philippines",14.5,2.8
1960,"Sweden","South Africa",9.1,26.9
1960,"Switzerland","Australia",5.7,32.23
1960,"Switzerland","Austria",48.7,61.3
1960,"Switzerland","Denmark",19.7,54.9
1960,"Switzerland","German FR",661,387
1960,"Switzerland","India",7.7,21.1
1960,"Switzerland","Italy",235.7,137.9
1960,"Switzerland","Japan",26.9,31.3
1960,"Switzerland","New Zealand",.8,7.15
1960,"Switzerland","Nigeria",10.2,3.6
1960,"Switzerland","Norway",9,21.2
1960,"Switzerland","Other Trade",140.8,264.25
1960,"Switzerland","Philippines",6.4,4
1960,"Switzerland","Romania",4.7,9.43
1960,"Switzerland","Russia",5.8,10.4
1960,"Switzerland","South Africa",5.5,22
1960,"Switzerland","Sweden",40.6,54.1
1960,"United Kingdom","Australia",556.4,867.46
1960,"United Kingdom","Austria",33.2,69.9
1960,"United Kingdom","Belgium",202.42,276.3029
1960,"United Kingdom","Denmark",408.1,341.8
1960,"United Kingdom","France",373.2,230.3
1960,"United Kingdom","German FR",516,466
1960,"United Kingdom","India",420,443.9
1960,"United Kingdom","Ireland",353.8,314.5
1960,"United Kingdom","Italy",278.5,249.5
1960,"United Kingdom","Japan",120.6,99.1
1960,"United Kingdom","Netherlands",509.3,311.5
1960,"United Kingdom","New Zealand",521,337.59
1960,"United Kingdom","Nigeria",227.2,255.9
1960,"United Kingdom","Norway",217.5,219.3
1960,"United Kingdom","Other Trade",1783.88,1710.897
1960,"United Kingdom","Philippines",12.8,27.1
1960,"United Kingdom","Romania",11.1,19.53
1960,"United Kingdom","Russia",219.5,148.9
1960,"United Kingdom","South Africa",393,462.6
1960,"United Kingdom","Sweden",459.9,375.9
1960,"United Kingdom","Switzerland",137.8,133.4
1960,"United States","Argentina",107,327.4
1960,"United States","Australia",155,475.09
1960,"United States","Austria",53,104
1960,"United States","Belgium",375.0974,370.3614
1960,"United States","Brazil",626,487.52
1960,"United States","Canada",3452,4147.1
1960,"United States","Chile",210,239
1960,"United States","Colombia",326,293.6
1960,"United States","Cuba",389,225
1960,"United States","Denmark",107,174.9
1960,"United States","France",429,745.7
1960,"United States","German FR",974,1423
1960,"United States","India",248,623.6
1960,"United States","Ireland",31,52.5
1960,"United States","Italy",427,668.4
1960,"United States","Japan",1247.6,1554.2
1960,"United States","Mexico",492,856.4
1960,"United States","Netherlands",231.3,599.1
1960,"United States","New Zealand",129,80.74
1960,"United States","Nigeria",43,32.4
1960,"United States","Norway",71,122.7
1960,"United States","Other Trade",1997.603,2755.709
1960,"United States","Philippines",334,302.4
1960,"United States","Romania",2,6.93
1960,"United States","Russia",25,40
1960,"United States","South Africa",218,288
1960,"United States","Sweden",185,356.7
1960,"United States","Switzerland",214,255.2
1960,"United States","United Kingdom",1079.4,1605
1960,"United States","Venezuela",1031.6,606.5
1960,"Venezuela","Argentina",6.2,90.5
1960,"Venezuela","Australia",0,3.3
1960,"Venezuela","Austria",4.3,.1
1960,"Venezuela","Belgium",32.20534,13.1663
1960,"Venezuela","Brazil",1.4,125.95
1960,"Venezuela","Chile",.8,.3
1960,"Venezuela","Denmark",19.7,6.5
1960,"Venezuela","France",26.6,50.4
1960,"Venezuela","German FR",103.6,90
1960,"Venezuela","India",.1,.5
1960,"Venezuela","Ireland",.2,.1
1960,"Venezuela","Italy",73.5,20.2
1960,"Venezuela","Japan",41.8,1
1960,"Venezuela","Netherlands",28.9,19.1
1960,"Venezuela","New Zealand",2.6,4.3
1960,"Venezuela","Nigeria",2,1.2
1960,"Venezuela","Norway",4.3,14.2
1960,"Venezuela","Other Trade",29.69466,80.6837
1960,"Venezuela","Philippines",8.4,0
1960,"Venezuela","Romania",.7,0
1960,"Venezuela","South Africa",.1,.7
1960,"Venezuela","Sweden",13.2,35.6
1960,"Venezuela","Switzerland",26.4,1.4
1960,"Venezuela","United Kingdom",70.6,202.5
1965,"Algeria","India",.8,0
1965,"Algeria","Japan",15.1,0
1965,"Algeria","Other Trade",4.8,3.4
1965,"Australia","New Zealand",55.99,199.98
1965,"Austria","Algeria",.3,2.2
1965,"Austria","Australia",7.5,11.11
1965,"Austria","Denmark",26,24
1965,"Austria","India",2.5,7.2
1965,"Austria","Italy",173.5,161.6
1965,"Austria","Japan",10.4,5.9
1965,"Austria","New Zealand",1.5,1.2
1965,"Austria","Norway",8.8,14.7
1965,"Austria","Other Trade",185.3,260.54
1965,"Austria","Philippines",3,.4
1965,"Austria","Romania",20.5,26.26
1965,"Austria","Russia",52.7,57.1
1965,"Austria","South Africa",9.5,15.1
1965,"Austria","Sweden",36.8,50.9
1965,"Belgium","Algeria",3.618765,6.666146
1965,"Belgium","Australia",54.94809,30.06432
1965,"Belgium","Austria",20.1889,34.75919
1965,"Belgium","Denmark",27.71212,81.61267
1965,"Belgium","France",946.7833,817.9362
1965,"Belgium","German FR",1202.859,1289.423
1965,"Belgium","India",24.37905,20.85551
1965,"Belgium","Italy",239.9813,197.6036
1965,"Belgium","Japan",42.75857,23.52197
1965,"Belgium","New Zealand",30.7595,5.132933
1965,"Belgium","Norway",25.04566,50.75794
1965,"Belgium","Other Trade",805.7466,535.2153
1965,"Belgium","Philippines",6.951838,8.951682
1965,"Belgium","Romania",3.333073,5.485286
1965,"Belgium","Russia",44.0918,21.52213
1965,"Belgium","South Africa",60.5667,32.94981
1965,"Belgium","Spain",29.52151,73.89899
1965,"Belgium","Sweden",142.9412,121.8952
1965,"Belgium","Switzerland",95.80204,131.6088
1965,"Brazil","Algeria",0,.4
1965,"Brazil","Australia",.88,5.61
1965,"Brazil","Austria",2.31,18.3
1965,"Brazil","Belgium",13.40848,43.23472
1965,"Brazil","Denmark",14.85,41.8
1965,"Brazil","France",36.52,82.5
1965,"Brazil","German FR",105.93,204
1965,"Brazil","India",.22,.2
1965,"Brazil","Ireland",0,2.7
1965,"Brazil","Italy",28.05,88.9
1965,"Brazil","Japan",40.48,49.7
1965,"Brazil","Netherlands",20.9,59.2
1965,"Brazil","Norway",9.46,23.8
1965,"Brazil","Other Trade",302.2915,346.5353
1965,"Brazil","Philippines",0,.4
1965,"Brazil","Romania",2.31,5.59
1965,"Brazil","Russia",38.5,29.3
1965,"Brazil","South Africa",1.65,9.4
1965,"Brazil","Spain",7.37,28
1965,"Brazil","Sweden",21.45,62.3
1965,"Brazil","Switzerland",18.04,20.9
1965,"Brazil","United Kingdom",33.66,78.7
1965,"Canada","Algeria",.1,.3
1965,"Canada","Australia",48.2,149.16
1965,"Canada","Austria",12.5,14
1965,"Canada","Belgium",69.80408,83.2316
1965,"Canada","Brazil",36.2,14.19
1965,"Canada","Denmark",20.5,5.3
1965,"Canada","France",97.6,115.5
1965,"Canada","German FR",213.2,228
1965,"Canada","India",44.1,48.3
1965,"Canada","Ireland",7,27.2
1965,"Canada","Italy",81.7,91.5
1965,"Canada","Japan",234.2,355
1965,"Canada","Mexico",27.7,37.7
1965,"Canada","Netherlands",57.3,65.5
1965,"Canada","New Zealand",15.2,44.55
1965,"Canada","Norway",34.2,82.8
1965,"Canada","Other Trade",398.0959,558.4184
1965,"Canada","Philippines",3.6,25.9
1965,"Canada","Romania",.2,.39
1965,"Canada","Russia",10.1,183
1965,"Canada","South Africa",27.6,72.3
1965,"Canada","Spain",13.5,36.5
1965,"Canada","Sweden",56.5,37.3
1965,"Canada","Switzerland",44.8,39.9
1965,"Canada","United Kingdom",630.2,1284.9
1965,"Canada","Venezuela",259.2,92.1
1965,"Denmark","Algeria",.3,1.4
1965,"Denmark","Australia",2.1,8.03
1965,"Denmark","India",4.3,4.7
1965,"Denmark","Japan",33.9,14.5
1965,"Denmark","New Zealand",1.1,2.9
1965,"Denmark","Other Trade",124.5,107.53
1965,"Denmark","Philippines",7.1,2.1
1965,"Denmark","South Africa",1.1,11.8
1965,"France","Algeria",569.6,511.7
1965,"France","Australia",149.6,99.22
1965,"France","Austria",37.8,87.8
1965,"France","Denmark",59.7,104.3
1965,"France","German FR",1912.4,1961
1965,"France","India",30.1,38.7
1965,"France","Italy",726.3,718
1965,"France","Japan",59.5,62.5
1965,"France","New Zealand",61.2,7.92
1965,"France","Norway",50.4,96.4
1965,"France","Other Trade",2021.7,1926.76
1965,"France","Philippines",11,11.3
1965,"France","Romania",28.8,54.15
1965,"France","Russia",146,72
1965,"France","South Africa",67.2,88
1965,"France","Spain",133,328
1965,"France","Sweden",209.4,181.2
1965,"France","Switzerland",243.4,539
1965,"German FR","Algeria",60,16
1965,"German FR","Australia",121,203.94
1965,"German FR","Austria",428,877.5
1965,"German FR","Denmark",371,626
1965,"German FR","India",61,299.3
1965,"German FR","Italy",1641,1081.4
1965,"German FR","Japan",240,222.8
1965,"German FR","New Zealand",44,32.12
1965,"German FR","Norway",215,349.6
1965,"German FR","Other Trade",2609.7,2427.26
1965,"German FR","Philippines",66,41.2
1965,"German FR","Romania",72,121.54
1965,"German FR","Russia",275,146
1965,"German FR","South Africa",143,256
1965,"German FR","Sweden",618,943
1965,"India","Australia",47.7,50.05
1965,"India","New Zealand",2.8,13.64
1965,"India","Other Trade",130.1,110.3
1965,"India","Philippines",.2,1.7
1965,"Ireland","Algeria",1.3,0
1965,"Ireland","Australia",10,1.1
1965,"Ireland","Austria",1.5,.5
1965,"Ireland","Belgium",19.90321,7.523222
1965,"Ireland","Denmark",10.6,1.1
1965,"Ireland","France",29.8,18.8
1965,"Ireland","German FR",66.9,38
1965,"Ireland","India",10.2,.3
1965,"Ireland","Italy",12.9,5.8
1965,"Ireland","Japan",10.8,1.6
1965,"Ireland","Netherlands",28.4,15.9
1965,"Ireland","New Zealand",3.1,.3
1965,"Ireland","Norway",3.9,1.2
1965,"Ireland","Other Trade",104.1968,13.79678
1965,"Ireland","Philippines",.3,.7
1965,"Ireland","Romania",.4,0
1965,"Ireland","Russia",3.1,2.1
1965,"Ireland","South Africa",4.2,.4
1965,"Ireland","Spain",8.1,6.6
1965,"Ireland","Sweden",15.1,3.1
1965,"Ireland","Switzerland",5,4.1
1965,"Italy","Algeria",21.1,24.4
1965,"Italy","Australia",112.9,62.04
1965,"Italy","Denmark",86.9,78
1965,"Italy","India",20.3,43.9
1965,"Italy","Japan",48.7,38.1
1965,"Italy","New Zealand",30.5,10.12
1965,"Italy","Norway",41.1,44.5
1965,"Italy","Other Trade",1607,1090.04
1965,"Italy","Philippines",10.2,8.2
1965,"Italy","Romania",61.2,57.14
1965,"Italy","Russia",181.3,98.1
1965,"Italy","South Africa",58.1,90.1
1965,"Italy","Sweden",115.2,154.2
1965,"Japan","Australia",552.2,361.46
1965,"Japan","India",183.8,174.7
1965,"Japan","New Zealand",61.3,66.44
1965,"Japan","Other Trade",356.6,660.8
1965,"Japan","Philippines",253.9,212.9
1965,"Mexico","Australia",19.9,4.18
1965,"Mexico","Austria",2.2,2.9
1965,"Mexico","Belgium",12.76091,6.951838
1965,"Mexico","Brazil",11.1,10.01
1965,"Mexico","Denmark",5.2,.9
1965,"Mexico","France",48.5,41.2
1965,"Mexico","German FR",122.1,65
1965,"Mexico","India",.7,1.5
1965,"Mexico","Ireland",.1,.3
1965,"Mexico","Italy",44.6,39.5
1965,"Mexico","Japan",39.1,144.8
1965,"Mexico","Netherlands",18.6,10.4
1965,"Mexico","New Zealand",.6,1.1
1965,"Mexico","Norway",3.1,.6
1965,"Mexico","Other Trade",39.53909,145.7382
1965,"Mexico","Philippines",0,4.4
1965,"Mexico","Russia",.7,.1
1965,"Mexico","South Africa",.3,1.4
1965,"Mexico","Spain",10.8,11.7
1965,"Mexico","Sweden",22.6,3.3
1965,"Mexico","Switzerland",30.2,8.7
1965,"Mexico","United Kingdom",53.6,29
1965,"Mexico","Venezuela",.2,9
1965,"Netherlands","Algeria",11.6,5.9
1965,"Netherlands","Australia",11.5,49.83
1965,"Netherlands","Austria",64.8,67.9
1965,"Netherlands","Belgium",1393.891,918.0236
1965,"Netherlands","Denmark",52.7,142.2
1965,"Netherlands","France",458.2,520.4
1965,"Netherlands","German FR",1765.4,1707
1965,"Netherlands","India",15,37.8
1965,"Netherlands","Italy",299,287.7
1965,"Netherlands","Japan",61.6,43.8
1965,"Netherlands","New Zealand",13.6,15.62
1965,"Netherlands","Norway",49.3,100.1
1965,"Netherlands","Other Trade",1080.709,691.0864
1965,"Netherlands","Philippines",23.5,23.2
1965,"Netherlands","Romania",5.7,10.36
1965,"Netherlands","Russia",52.9,29.3
1965,"Netherlands","South Africa",21.4,49.9
1965,"Netherlands","Spain",37.8,114.9
1965,"Netherlands","Sweden",205,236.2
1965,"Netherlands","Switzerland",113.7,134.3
1965,"Norway","Algeria",.5,.3
1965,"Norway","Australia",9.5,12.54
1965,"Norway","Denmark",120.6,107.1
1965,"Norway","India",4.5,4.5
1965,"Norway","Japan",82.3,9.6
1965,"Norway","New Zealand",1.8,1.76
1965,"Norway","Other Trade",78.6,103.68
1965,"Norway","Philippines",3.4,1.5
1965,"Norway","South Africa",6.6,8.1
1965,"Other Trade","Algeria",25.28124,27.83385
1965,"Other Trade","Australia",417.8719,401.0457
1965,"Other Trade","Austria",83.1111,114.7408
1965,"Other Trade","Belgium",88.56451,148.1789
1965,"Other Trade","Brazil",14.23,17.16
1965,"Other Trade","Denmark",165.4279,198.9873
1965,"Other Trade","France",182.3268,243.7638
1965,"Other Trade","German FR",690.6115,927.5768
1965,"Other Trade","India",360.851,356.3445
1965,"Other Trade","Ireland",1.16,14
1965,"Other Trade","Italy",365.0187,586.8964
1965,"Other Trade","Japan",1363.191,2019.978
1965,"Other Trade","Mexico",1.63,.1
1965,"Other Trade","Netherlands",118.8,188
1965,"Other Trade","New Zealand",47.2105,42.07707
1965,"Other Trade","Norway",110.8143,109.9421
1965,"Other Trade","Other Trade",2759.179,2897.486
1965,"Other Trade","Philippines",20.22816,108.8483
1965,"Other Trade","Romania",299.0269,256.4247
1965,"Other Trade","Russia",170.9082,306.2779
1965,"Other Trade","South Africa",177.7433,124.1802
1965,"Other Trade","Spain",77.4185,184.301
