year,importer1,importer2,flow1,flow2
1930,"United States","Chile",51.01,56.41
1930,"United States","China",0,115.32
1930,"United States","Colombia",88.4,27.47
1930,"United States","Czechoslovakia",28.91,23.26
1930,"United States","Denmark",0,51.91
1930,"United States","Other Trade",135.52,345.68
1930,"United States","South Africa",6.1,45
1930,"United States","Sweden",0,61.49
1930,"United States","Switzerland",0,39.72
1930,"United States","United Kingdom",0,701.07
1935,"Argentina","Australia",0,1
1935,"Argentina","Belgium",25,46
1935,"Argentina","Denmark",1,5
1935,"Argentina","France",15,27
1935,"Argentina","Germany",29,58
1935,"Argentina","Ireland",0,4
1935,"Argentina","Italy",16,24
1935,"Argentina","Japan",17,5
1935,"Argentina","Netherlands",5,50
1935,"Argentina","Other Trade",27.32,50
1935,"Argentina","Russia",3,1
1935,"Argentina","South Africa",0,1
1935,"Argentina","Sweden",5,6
1935,"Argentina","Switzerland",3,18
1935,"Argentina","United Kingdom",84,208
1935,"Australia","New Zealand",6,17
1935,"Belgium","Australia",21,2
1935,"Belgium","Denmark",4,6
1935,"Belgium","France",98,93
1935,"Belgium","Germany",78,51
1935,"Belgium","Italy",7,17
1935,"Belgium","Japan",3,7
1935,"Belgium","New Zealand",1,1
1935,"Belgium","Other Trade",66.22,64.11
1935,"Belgium","Russia",21,8
1935,"Belgium","South Africa",5,7
1935,"Belgium","Sweden",9,12
1935,"Belgium","Switzerland",7,12
1935,"Brazil","Argentina",29,20
1935,"Brazil","Belgium",13,10
1935,"Brazil","Denmark",1,3
1935,"Brazil","France",8,23
1935,"Brazil","Germany",45,72
1935,"Brazil","Italy",6,9
1935,"Brazil","Japan",2,1
1935,"Brazil","Netherlands",9,7
1935,"Brazil","Other Trade",12.35,26.77
1935,"Brazil","South Africa",0,1
1935,"Brazil","Sweden",3,7
1935,"Brazil","Switzerland",2,4
1935,"Brazil","United Kingdom",28,34
1935,"Canada","Argentina",3,4
1935,"Canada","Australia",7,23
1935,"Canada","Belgium",5,10
1935,"Canada","Brazil",1,2
1935,"Canada","Cuba",1,1
1935,"Canada","Denmark",0,1
1935,"Canada","France",7,22
1935,"Canada","Germany",10,5
1935,"Canada","Ireland",0,4
1935,"Canada","Italy",2,2
1935,"Canada","Japan",4,15
1935,"Canada","Netherlands",5,6
1935,"Canada","New Zealand",3,10
1935,"Canada","Other Trade",18.182,27.53
1935,"Canada","Russia",.21,1
1935,"Canada","South Africa",5,0
1935,"Canada","Sweden",2,1
1935,"Canada","Switzerland",3,4
1935,"Canada","United Kingdom",119,260
1935,"Cuba","Argentina",1,1
1935,"Cuba","Belgium",1,1
1935,"Cuba","France",3,4
1935,"Cuba","Germany",4,2
1935,"Cuba","Ireland",1,0
1935,"Cuba","Italy",1,0
1935,"Cuba","Japan",3,0
1935,"Cuba","Netherlands",1,1
1935,"Cuba","New Zealand",0,1
1935,"Cuba","Other Trade",14.86,3.1
1935,"Cuba","United Kingdom",4,18
1935,"Denmark","Australia",0,1
1935,"Denmark","Japan",1,0
1935,"Denmark","Other Trade",2.12,.4
1935,"Denmark","South Africa",0,1
1935,"France","Australia",44,4
1935,"France","Denmark",3,8
1935,"France","Germany",116,72
1935,"France","Italy",27,39
1935,"France","Japan",13,6
1935,"France","New Zealand",4,1
1935,"France","Other Trade",123,92
1935,"France","Russia",25,16
1935,"France","South Africa",15,45
1935,"France","Sweden",19,12
1935,"France","Switzerland",34,60
1935,"Germany","Australia",14,13
1935,"Germany","Denmark",48,65
1935,"Germany","Italy",76,118
1935,"Germany","Japan",8,37
1935,"Germany","New Zealand",2,2
1935,"Germany","Other Trade",373,382
1935,"Germany","Russia",81,19
1935,"Germany","South Africa",18,16
1935,"Germany","Sweden",62,91
1935,"Ireland","Australia",5,.009
1935,"Ireland","Belgium",6,1
1935,"Ireland","Denmark",1,0
1935,"Ireland","France",2,0
1935,"Ireland","Germany",6,3
1935,"Ireland","Japan",1,0
1935,"Ireland","Netherlands",3,0
1935,"Ireland","Other Trade",7.36,7
1935,"Ireland","Russia",2,0
1935,"Ireland","Sweden",2,0
1935,"Ireland","Switzerland",1,1
1935,"Italy","Australia",6,2
1935,"Italy","Denmark",2,2
1935,"Italy","Japan",3,2
1935,"Italy","New Zealand",0,1
1935,"Italy","Other Trade",67.09,38.7
1935,"Italy","Russia",15,5
1935,"Italy","South Africa",7,3
1935,"Italy","Sweden",9,6
1935,"Japan","Australia",69,25
1935,"Japan","New Zealand",2,4
1935,"Japan","Other Trade",1,12.69
1935,"Netherlands","Australia",1,2
1935,"Netherlands","Belgium",70,59
1935,"Netherlands","Denmark",3,9
1935,"Netherlands","France",30,35
1935,"Netherlands","Germany",164,79
1935,"Netherlands","Italy",8,11
1935,"Netherlands","Japan",5,2
1935,"Netherlands","New Zealand",0,1
1935,"Netherlands","Other Trade",58,63.6
1935,"Netherlands","Russia",16,18
1935,"Netherlands","South Africa",1,4
1935,"Netherlands","Sweden",10,19
1935,"Netherlands","Switzerland",7,12
1935,"Other Trade","Argentina",11.92,13
1935,"Other Trade","Australia",27.66,14.258
1935,"Other Trade","Belgium",11.02,15
1935,"Other Trade","Brazil",0,5
1935,"Other Trade","Denmark",28.82,34.21
1935,"Other Trade","France",18.4,39.75
1935,"Other Trade","Germany",121,120.94
1935,"Other Trade","Italy",58.89,81.58
1935,"Other Trade","Japan",115.418,67.7964
1935,"Other Trade","Netherlands",7.51,16.34
1935,"Other Trade","New Zealand",1,0
1935,"Other Trade","Other Trade",271.388,268.47
1935,"Other Trade","Russia",19.65,16.01
1935,"Other Trade","South Africa",3,8
1935,"Other Trade","Sweden",44.83,48
1935,"Other Trade","Switzerland",1.42,3.25
1935,"Other Trade","United Kingdom",62.82,102.25
1935,"Russia","Australia",3,0
1935,"Russia","Denmark",0,6
1935,"Russia","Japan",10,5
1935,"Russia","New Zealand",0,1
1935,"Russia","Other Trade",48.41,34.18
1935,"Russia","Sweden",3,4
1935,"South Africa","Australia",0,1
1935,"South Africa","Japan",9,2
1935,"South Africa","New Zealand",0,1
1935,"South Africa","Other Trade",5,.003
1935,"Sweden","Australia",1,5
1935,"Sweden","Denmark",25,20
1935,"Sweden","Japan",3,7
1935,"Sweden","New Zealand",0,1
1935,"Sweden","Other Trade",16,27
1935,"Sweden","South Africa",1,0
1935,"Switzerland","Australia",3,2
1935,"Switzerland","Denmark",4,3
1935,"Switzerland","Germany",110,46
1935,"Switzerland","Italy",30,20
1935,"Switzerland","Japan",2,4
1935,"Switzerland","Other Trade",72.04,47.85
1935,"Switzerland","Russia",3,2
1935,"Switzerland","South Africa",1,2
1935,"Switzerland","Sweden",4,6
1935,"United Kingdom","Australia",240,167
1935,"United Kingdom","Belgium",77,50
1935,"United Kingdom","Denmark",156,105
1935,"United Kingdom","France",101,105
1935,"United Kingdom","Germany",143,103
1935,"United Kingdom","Ireland",90,133
1935,"United Kingdom","Italy",36,46
1935,"United Kingdom","Japan",38,25
1935,"United Kingdom","Netherlands",109,60
1935,"United Kingdom","New Zealand",169,73
1935,"United Kingdom","Other Trade",392,314.8
1935,"United Kingdom","Russia",97,37
1935,"United Kingdom","South Africa",51,145.49
1935,"United Kingdom","Sweden",83,73
1935,"United Kingdom","Switzerland",25,25
1935,"United States","Argentina",65,47
1935,"United States","Australia",10,63
1935,"United States","Belgium",40,47
1935,"United States","Brazil",100,52
1935,"United States","Canada",286,313
1935,"United States","Cuba",104,55
1935,"United States","Denmark",3,16
1935,"United States","France",58,119
1935,"United States","Germany",78,98
1935,"United States","Ireland",1,8
1935,"United States","Italy",39,73
1935,"United States","Japan",153,240
1935,"United States","Netherlands",41,44
1935,"United States","New Zealand",2,17
1935,"United States","Other Trade",377.13,459.18
1935,"United States","Russia",18,25
1935,"United States","South Africa",4,52
1935,"United States","Sweden",41,48
1935,"United States","Switzerland",16,23
1935,"United States","United Kingdom",155,401
1940,"Argentina","United Kingdom",74.37,124.71
1940,"Bulgaria","Romania",1.5,.5
1940,"China","Japan",445.07,178.16
1940,"Hungary","Russia",.3,.1
1940,"United States","Spain",4.02,7.44
1945,"Argentina","United Kingdom",29.14,163.06
1945,"Bulgaria","Romania",3.9,2.6
1945,"China","Japan",87.2,200.18
1945,"Greece","Bulgaria",0,1.08
1945,"Hungary","Russia",.5,.4
1945,"United States","Spain",57.99,51.48
1950,"Argentina","Australia",.1,.33
1950,"Argentina","Belgium",9.625829,28.20368
1950,"Argentina","Denmark",2.8,6.6
1950,"Argentina","France",94.6,88.7
1950,"Argentina","India",23.1,.2
1950,"Argentina","Ireland",0,3.2
1950,"Argentina","Italy",64.5,77.3
1950,"Argentina","Netherlands",16,44.9
1950,"Argentina","Other Trade",57.57417,90.19632
1950,"Argentina","Philippines",0,.22
1950,"Argentina","South Africa",2,3
1950,"Argentina","Sweden",21,29.1
1950,"Argentina","United Kingdom",108.9,267.6
1950,"Australia","New Zealand",12.43,58.52
1950,"Belgium","Australia",80.85696,13.76493
1950,"Belgium","Denmark",9.144537,14.43874
1950,"Belgium","France",214.3672,135.0504
1950,"Belgium","India",17.61526,17.71152
1950,"Belgium","Italy",30.41762,49.57302
1950,"Belgium","New Zealand",8.085695,3.388292
1950,"Belgium","Other Trade",223.3192,273.7586
1950,"Belgium","Philippines",5.005431,3.494176
1950,"Belgium","South Africa",18.77036,8.566987
1950,"Belgium","Sweden",44.47133,44.56758
1950,"Brazil","Argentina",120.67,75.7
1950,"Brazil","Australia",.99,11.22
1950,"Brazil","Belgium",67.13052,39.17712
1950,"Brazil","Denmark",9.02,16.2
1950,"Brazil","France",56.21,53.3
1950,"Brazil","India",1.54,0
1950,"Brazil","Ireland",0,1.4
1950,"Brazil","Italy",15.62,30.7
1950,"Brazil","Netherlands",27.61,18.8
1950,"Brazil","New Zealand",0,.22
1950,"Brazil","Other Trade",99.29947,130.2329
1950,"Brazil","Philippines",0,.7
1950,"Brazil","South Africa",3.41,8.2
1950,"Brazil","Sweden",52.47,38.7
1950,"Brazil","United Kingdom",148.94,113.7
1950,"Canada","Argentina",11,12.2
1950,"Canada","Australia",33.6,34.87
1950,"Canada","Belgium",22.33192,56.59987
1950,"Canada","Brazil",28.6,13.97
1950,"Canada","Colombia",13.4,10.1
1950,"Canada","Cuba",4.2,17.27
1950,"Canada","Denmark",1.4,.5
1950,"Canada","France",14.9,22.6
1950,"Canada","India",37.6,22.1
1950,"Canada","Ireland",.1,17
1950,"Canada","Italy",9.5,6.8
1950,"Canada","Mexico",33.2,11.4
1950,"Canada","Netherlands",9,8.7
1950,"Canada","New Zealand",12,10.89
1950,"Canada","Other Trade",124.4681,122.3701
1950,"Canada","Philippines",6.5,9.68
1950,"Canada","South Africa",5,39.1
1950,"Canada","Sweden",5.2,3.9
1950,"Canada","United Kingdom",409.6,504.6
1950,"Canada","Venezuela",88.4,22.7
1950,"Colombia","Argentina",2.3,0
1950,"Colombia","Australia",.1,0
1950,"Colombia","Belgium",7.123113,2.021424
1950,"Colombia","Brazil",1.1,0
1950,"Colombia","Denmark",.6,0
1950,"Colombia","France",5.8,5.4
1950,"Colombia","Italy",3.4,.9
1950,"Colombia","Netherlands",2.5,.7
1950,"Colombia","Other Trade",22.67689,6.288576
1950,"Colombia","Philippines",1,0
1950,"Colombia","South Africa",.3,0
1950,"Colombia","Sweden",7.9,4.7
1950,"Colombia","United Kingdom",16.9,.5
1950,"Colombia","Venezuela",.8,1.7
1950,"Cuba","Argentina",.55,0
1950,"Cuba","Australia",0,.11
1950,"Cuba","Belgium",6.035394,3.561557
1950,"Cuba","Brazil",.11,0
1950,"Cuba","Colombia",.33,.3
1950,"Cuba","Denmark",.22,0
1950,"Cuba","France",2.97,21.4
1950,"Cuba","India",21.12,3.2
1950,"Cuba","Ireland",.11,5.3
1950,"Cuba","Italy",2.86,.7
1950,"Cuba","Mexico",7.15,2
1950,"Cuba","Netherlands",2.2,26.5
1950,"Cuba","Other Trade",21.57461,54.72844
1950,"Cuba","Sweden",1.87,1.2
1950,"Cuba","United Kingdom",9.35,105.5
1950,"Cuba","Venezuela",.44,3.3
1950,"Denmark","Australia",3.1,1.1
1950,"Denmark","India",3.4,3.3
1950,"Denmark","New Zealand",1.3,.22
1950,"Denmark","Other Trade",17.5,15.2
1950,"Denmark","Philippines",.8,.11
1950,"Denmark","South Africa",1.1,.6
1950,"France","Australia",118.8,33
1950,"France","Denmark",23.7,72.9
1950,"France","India",20.1,15.1
1950,"France","Italy",106.4,66.9
1950,"France","New Zealand",30.9,3.74
1950,"France","Other Trade",484.5,440.3
1950,"France","Philippines",1.5,.66
1950,"France","South Africa",71.6,14.7
1950,"France","Sweden",49.2,75
1950,"India","Australia",91.4,70.95
1950,"India","New Zealand",3.3,6.82
1950,"India","Other Trade",138.6,199
1950,"India","Philippines",.8,2.42
1950,"Ireland","Australia",2.5,.1
1950,"Ireland","Belgium",6.545563,1.925166
1950,"Ireland","Denmark",1.5,.2
1950,"Ireland","France",7.1,1.2
1950,"Ireland","India",13.5,.1
1950,"Ireland","Italy",2.7,.2
1950,"Ireland","Netherlands",8.1,5.9
1950,"Ireland","New Zealand",1.9,0
1950,"Ireland","Other Trade",32.45444,3.374834
1950,"Ireland","Philippines",1.2,0
1950,"Ireland","South Africa",2,.1
1950,"Ireland","Sweden",10.2,1.5
1950,"Italy","Australia",60.7,33.99
1950,"Italy","Denmark",16.6,16.6
1950,"Italy","India",14.1,19.2
1950,"Italy","New Zealand",6.2,.77
1950,"Italy","Other Trade",225.6,232.3
1950,"Italy","Philippines",1.8,3.41
1950,"Italy","South Africa",17.3,23.8
1950,"Italy","Sweden",23.2,32.9
1950,"Mexico","Argentina",.8,0
1950,"Mexico","Australia",4.1,0
1950,"Mexico","Belgium",3.946589,18.38533
1950,"Mexico","Brazil",.1,1.1
1950,"Mexico","Colombia",0,.8
1950,"Mexico","Denmark",.1,.2
1950,"Mexico","France",6,6.4
1950,"Mexico","India",.3,.8
1950,"Mexico","Ireland",0,.2
1950,"Mexico","Italy",3.9,12.3
1950,"Mexico","Netherlands",1.7,4.5
1950,"Mexico","New Zealand",.6,0
1950,"Mexico","Other Trade",12.25341,30.06467
1950,"Mexico","South Africa",.1,.1
1950,"Mexico","Sweden",7.1,7.2
1950,"Mexico","United Kingdom",11.6,15.8
1950,"Mexico","Venezuela",0,1.8
1950,"Netherlands","Australia",24.1,13.42
1950,"Netherlands","Belgium",363.1825,188.1849
1950,"Netherlands","Denmark",10.3,28.9
1950,"Netherlands","France",100.2,68.6
1950,"Netherlands","India",15.2,10
1950,"Netherlands","Italy",20.1,15.2
1950,"Netherlands","New Zealand",6.9,1.76
1950,"Netherlands","Other Trade",378.8175,306.6151
1950,"Netherlands","Philippines",1.9,1.32
1950,"Netherlands","South Africa",15.7,6
1950,"Netherlands","Sweden",68.6,52.8
1950,"Other Trade","Argentina",31.31,29.6
1950,"Other Trade","Australia",186.043,166.8351
1950,"Other Trade","Belgium",23.16937,42.06487
1950,"Other Trade","Brazil",0,.55
1950,"Other Trade","Colombia",.66,1.3
1950,"Other Trade","Denmark",96.56546,131.5613
1950,"Other Trade","France",35.4128,42.64963
1950,"Other Trade","India",100.0447,182.8885
1950,"Other Trade","Ireland",0,1.3
1950,"Other Trade","Italy",137.6524,139.627
1950,"Other Trade","Mexico",.95,0
1950,"Other Trade","Netherlands",10.97,19.9
1950,"Other Trade","New Zealand",19.9543,34.23171
1950,"Other Trade","Other Trade",678.2014,849.5866
1950,"Other Trade","Philippines",20.00457,17.28582
1950,"Other Trade","South Africa",43.02964,19.33301
1950,"Other Trade","Sweden",168.0387,132.1324
1950,"Other Trade","United Kingdom",127.79,172.3
1950,"Other Trade","Venezuela",.41,1.2
1950,"Philippines","Australia",1.65,.11
1950,"Philippines","Other Trade",4.84,.1
1950,"South Africa","Australia",8.5,11.77
1950,"South Africa","India",2.4,0
1950,"South Africa","New Zealand",.8,3.08
1950,"South Africa","Other Trade",59.4,40.1
1950,"South Africa","Philippines",1,0
1950,"Sweden","Australia",16.7,25.74
1950,"Sweden","Denmark",41.3,68.2
1950,"Sweden","India",5.3,9.6
1950,"Sweden","New Zealand",2.6,3.74
1950,"Sweden","Other Trade",106,142.7
1950,"Sweden","Philippines",1,.55
1950,"Sweden","South Africa",8.5,19.4
1950,"United Kingdom","Australia",615.1,786.83
1950,"United Kingdom","Belgium",117.2426,181.4469
1950,"United Kingdom","Denmark",282.5,269
1950,"United Kingdom","France",307.3,114.1
1950,"United Kingdom","India",275.3,246.8
1950,"United Kingdom","Ireland",175,236.2
1950,"United Kingdom","Italy",143,81.8
1950,"United Kingdom","Netherlands",240.1,203.2
1950,"United Kingdom","New Zealand",374.9,292.27
1950,"United Kingdom","Other Trade",1119.257,1112.553
1950,"United Kingdom","Philippines",4.3,5.72
1950,"United Kingdom","South Africa",144.6,340.5
1950,"United Kingdom","Sweden",184.5,234.6
1950,"United States","Argentina",221,146
1950,"United States","Australia",151,129.03
1950,"United States","Belgium",144.3874,293.684
1950,"United States","Brazil",767,416.46
1950,"United States","Canada",2101,2162.1
1950,"United States","Colombia",335,255.4
1950,"United States","Cuba",436,448.25
1950,"United States","Denmark",13,78.8
1950,"United States","France",141,376.1
1950,"United States","India",278,211.6
1950,"United States","Ireland",3,61.8
1950,"United States","Italy",116,348
1950,"United States","Mexico",338,429.6
1950,"United States","Netherlands",91,237
1950,"United States","New Zealand",69,35.31
1950,"United States","Other Trade",1837.613,1785.186
1950,"United States","Philippines",253,281.16
1950,"United States","South Africa",152,120
1950,"United States","Sweden",76,101.2
1950,"United States","United Kingdom",359,592.3
1950,"United States","Venezuela",347,404.8
1950,"Venezuela","Argentina",4.1,0
1950,"Venezuela","Australia",.1,0
1950,"Venezuela","Belgium",9.337053,4.139106
1950,"Venezuela","Brazil",1.4,18.92
1950,"Venezuela","Denmark",4.5,0
1950,"Venezuela","France",11.3,34.6
1950,"Venezuela","India",.7,0
1950,"Venezuela","Ireland",.1,.2
1950,"Venezuela","Italy",14.4,6.6
1950,"Venezuela","Netherlands",7.7,15.2
1950,"Venezuela","Other Trade",21.66295,13.66089
1950,"Venezuela","Philippines",4.1,0
1950,"Venezuela","South Africa",2,0
1950,"Venezuela","Sweden",4.3,6.9
1950,"Venezuela","United Kingdom",43.5,45.1
1955,"Australia","New Zealand",20.46,93.83
1955,"Belgium","Australia",62.66338,29.195
1955,"Belgium","China",1.820496,6.707089
1955,"Belgium","Czechoslovakia",6.707089,8.326372
1955,"Belgium","France",339.0913,250.8451
1955,"Belgium","German DR",6.132196,12.26439
1955,"Belgium","German FR",377.6091,315.2332
1955,"Belgium","India",23.66644,18.87567
1955,"Belgium","Japan",10.34808,8.623401
1955,"Belgium","New Zealand",13.03092,6.95621
1955,"Belgium","Other Trade",335.5461,456.5228
1955,"Belgium","Philippines",4.694963,5.902238
1955,"Belgium","Russia",28.16978,16.0012
1955,"Belgium","South Africa",41.2965,27.21162
1955,"Belgium","Sweden",86.71308,92.74947
1955,"Brazil","Australia",.11,3.63
1955,"Brazil","Belgium",25.92769,21.5585
1955,"Brazil","China",0,4.6
1955,"Brazil","Czechoslovakia",23.54,23.65
1955,"Brazil","France",78.65,67.4
1955,"Brazil","German FR",96.8,112
1955,"Brazil","India",.22,1.4
1955,"Brazil","Japan",49.61,59.3
1955,"Brazil","Netherlands",37.4,17.3
1955,"Brazil","New Zealand",0,.22
1955,"Brazil","Other Trade",504.1623,417.0415
1955,"Brazil","Philippines",0,.77
1955,"Brazil","Russia",0,2.1
1955,"Brazil","South Africa",0,5.2
1955,"Brazil","Sweden",35.97,52.6
1955,"Brazil","United Kingdom",19.47,88.8
1955,"Canada","Australia",29.3,63.03
1955,"Canada","Belgium",30.94843,47.62033
1955,"Canada","Brazil",34.2,13.64
1955,"Canada","China",3.5,1
1955,"Canada","Colombia",24.8,17.1
1955,"Canada","Cuba",11.2,17.82
1955,"Canada","Czechoslovakia",3.2,2.09
1955,"Canada","France",27.8,59.9
1955,"Canada","German DR",.7,2.3
1955,"Canada","German FR",61.8,117
1955,"Canada","India",39.2,13.9
1955,"Canada","Japan",40.9,108.8
1955,"Canada","Mexico",32,29.1
1955,"Canada","Netherlands",23.4,39.1
1955,"Canada","New Zealand",13.8,25.74
1955,"Canada","Other Trade",167.2496,229.3637
1955,"Canada","Philippines",2.3,19.8
1955,"Canada","Russia",.7,2.9
1955,"Canada","South Africa",6.9,57.2
1955,"Canada","Sweden",13.5,8.5
1955,"Canada","United Kingdom",446.7,962.5
1955,"Canada","Venezuela",208.9,38.8
1955,"China","Australia",6.3,4.95
1955,"China","India",14.3,5.4
1955,"China","Japan",28.6,80.8
1955,"China","New Zealand",.4,.88
1955,"China","Other Trade",81.2,38.7
1955,"China","Philippines",.7,1.21
1955,"Colombia","Australia",.8,.11
1955,"Colombia","Belgium",15.13886,9.773188
1955,"Colombia","Brazil",0,.55
1955,"Colombia","Czechoslovakia",1.2,.4
1955,"Colombia","France",20.2,3.7
1955,"Colombia","German FR",64.4,49
1955,"Colombia","Japan",7.9,.7
1955,"Colombia","Netherlands",10.9,13.9
1955,"Colombia","New Zealand",.2,0
1955,"Colombia","Other Trade",35.86114,17.83681
1955,"Colombia","Philippines",.9,.1
1955,"Colombia","Russia",0,.8
1955,"Colombia","South Africa",.7,.1
1955,"Colombia","Sweden",13.3,15.1
1955,"Colombia","United Kingdom",28.9,5.7
1955,"Colombia","Venezuela",1.4,1.9
1955,"Cuba","Belgium",12.43686,.5748934
1955,"Cuba","Brazil",.33,.22
1955,"Cuba","China",0,.4
1955,"Cuba","Colombia",.22,.9
1955,"Cuba","Czechoslovakia",1.43,.6
1955,"Cuba","France",4.95,6.3
1955,"Cuba","German FR",16.39,22
1955,"Cuba","India",11.88,2.8
1955,"Cuba","Japan",4.4,27.5
1955,"Cuba","Mexico",10.12,1.4
1955,"Cuba","Netherlands",7.59,12.5
1955,"Cuba","Other Trade",30.89314,69.01511
1955,"Cuba","Philippines",.22,0
1955,"Cuba","Russia",0,39.4
1955,"Cuba","South Africa",0,.1
1955,"Cuba","Sweden",1.76,6.2
1955,"Cuba","United Kingdom",14.3,19.7
1955,"Cuba","Venezuela",11.22,1.5
1955,"Czechoslovakia","Australia",15.4,5.94
1955,"Czechoslovakia","China",66.77,57.6
1955,"Czechoslovakia","India",0,4.3
1955,"Czechoslovakia","Japan",4.5,0
1955,"Czechoslovakia","New Zealand",0,.88
1955,"Czechoslovakia","Other Trade",151.36,195.19
1955,"Czechoslovakia","Russia",401.94,425.2
1955,"Czechoslovakia","South Africa",0,4
1955,"Czechoslovakia","Sweden",0,7
1955,"France","Australia",174.2,40.59
1955,"France","China",12.1,7.5
1955,"France","Czechoslovakia",12.7,8.14
1955,"France","German DR",2.3,8.3
1955,"France","German FR",440.1,504
1955,"France","India",23.8,36.4
1955,"France","Japan",11.6,15.3
1955,"France","New Zealand",54.3,5.94
1955,"France","Other Trade",912.377,1125.11
1955,"France","Philippines",1.4,5.06
1955,"France","Russia",49.1,39.7
1955,"France","South Africa",52.1,18.8
1955,"France","Sweden",98.5,96.9
1955,"German DR","Australia",.1,1.65
1955,"German DR","Czechoslovakia",79.7,107.69
1955,"German DR","India",.1,.7
1955,"German DR","Japan",3.2,5.2
1955,"German DR","New Zealand",0,.22
1955,"German DR","Other Trade",318.6,293.34
1955,"German DR","Russia",478.7,557
1955,"German DR","Sweden",14.3,13.8
1955,"German FR","Australia",98,81.95
1955,"German FR","China",46,26
1955,"German FR","Czechoslovakia",28,18.15
1955,"German FR","German DR",136.4,144.2
1955,"German FR","India",64,113.3
1955,"German FR","Japan",22,46.3
1955,"German FR","New Zealand",36,21.12
1955,"German FR","Other Trade",1313.156,1792.314
1955,"German FR","Philippines",26,12.54
1955,"German FR","Russia",36,26.2
1955,"German FR","South Africa",75,79
1955,"German FR","Sweden",263,436.7
1955,"India","Australia",38.8,66.33
1955,"India","New Zealand",5,10.01
1955,"India","Other Trade",123,131
1955,"India","Philippines",.4,4.18
1955,"Japan","Australia",177.7,60.83
1955,"Japan","India",77.3,67.6
1955,"Japan","New Zealand",6.7,7.81
1955,"Japan","Other Trade",245.8,290.8
1955,"Japan","Philippines",89,47.74
1955,"Mexico","Australia",10.8,2.09
1955,"Mexico","Belgium",5.17404,17.15099
1955,"Mexico","Brazil",0,.99
1955,"Mexico","China",.3,.2
1955,"Mexico","Colombia",.1,.9
1955,"Mexico","Czechoslovakia",.8,0
1955,"Mexico","France",9.1,6.8
1955,"Mexico","German FR",34.3,91
1955,"Mexico","India",.2,.3
1955,"Mexico","Japan",5.3,84
1955,"Mexico","Netherlands",6.7,11.9
1955,"Mexico","New Zealand",.5,0
1955,"Mexico","Other Trade",42.92596,39.39901
1955,"Mexico","Philippines",.1,.11
1955,"Mexico","Russia",0,.4
1955,"Mexico","South Africa",.6,.8
1955,"Mexico","Sweden",11.9,9.3
1955,"Mexico","United Kingdom",20.4,19.3
1955,"Mexico","Venezuela",.1,4.2
1955,"Netherlands","Australia",6.2,33.88
1955,"Netherlands","Belgium",556.0177,360.4582
1955,"Netherlands","China",8.1,2.9
1955,"Netherlands","Czechoslovakia",22.5,13.42
1955,"Netherlands","France",127.1,138.4
1955,"Netherlands","German DR",12.2,32.3
1955,"Netherlands","German FR",564.5,421
1955,"Netherlands","India",13.2,28.6
1955,"Netherlands","Japan",17.7,11.5
1955,"Netherlands","New Zealand",9.5,7.48
1955,"Netherlands","Other Trade",467.4733,612.1789
1955,"Netherlands","Philippines",17,9.9
1955,"Netherlands","Russia",30.2,36.7
1955,"Netherlands","South Africa",18.3,30.2
1955,"Netherlands","Sweden",110.3,141.2
1955,"Other Trade","Australia",225.3856,263.287
1955,"Other Trade","Belgium",69.79205,71.67004
1955,"Other Trade","Brazil",1.86,1.54
1955,"Other Trade","China",108.6295,145.9929
1955,"Other Trade","Colombia",1.33,10.5
1955,"Other Trade","Czechoslovakia",204.0429,162.5236
1955,"Other Trade","France",130.2387,89.75485
1955,"Other Trade","German DR",7.967804,8.835608
1955,"Other Trade","German FR",729.6609,680.6668
1955,"Other Trade","India",183.1236,222.1243
1955,"Other Trade","Japan",317.5569,364.3986
1955,"Other Trade","Mexico",.97,0
1955,"Other Trade","Netherlands",94.45,73.8
1955,"Other Trade","New Zealand",29.01908,47.47379
1955,"Other Trade","Other Trade",2235.421,2269.947
1955,"Other Trade","Philippines",28.42004,35.75076
1955,"Other Trade","Russia",918.1902,977.0988
1955,"Other Trade","South Africa",65.80349,65.98838
1955,"Other Trade","Sweden",255.9469,218.5505
1955,"Other Trade","United Kingdom",187.73,447.9
1955,"Other Trade","Venezuela",3.28,3.1
1955,"Philippines","Australia",5.39,.33
1955,"Philippines","New Zealand",.22,.11
1955,"Philippines","Other Trade",20.79,.1
1955,"Russia","Australia",.3,2.31
1955,"Russia","China",707.9,748.4
1955,"Russia","India",4.8,6.4
1955,"Russia","Japan",2.1,3.1
1955,"Russia","New Zealand",4.5,.11
1955,"Russia","Other Trade",260.4,179.3
1955,"Russia","South Africa",10.5,.1
1955,"Russia","Sweden",18.7,31.9
1955,"South Africa","Australia",6.5,10.56
1955,"South Africa","China",1,1
1955,"South Africa","India",5.4,.7
1955,"South Africa","Japan",28.9,17.5
1955,"South Africa","New Zealand",1.3,3.08
1955,"South Africa","Other Trade",86.9,18.1
1955,"South Africa","Philippines",1.7,1.65
1955,"Sweden","Australia",11,33.88
1955,"Sweden","China",2.3,1.8
1955,"Sweden","India",4.9,14.7
1955,"Sweden","Japan",14.2,4.8
1955,"Sweden","New Zealand",3,6.93
1955,"Sweden","Other Trade",192.2,340.5
1955,"Sweden","Philippines",7.8,1.21
1955,"Sweden","South Africa",9.5,22.9
1955,"United Kingdom","Australia",738.9,940.28
1955,"United Kingdom","Belgium",177.3546,231.1071
1955,"United Kingdom","China",34.4,22.3
