year,importer1,importer2,flow1,flow2
1990,"All Other Trade","All Other Trade",.05,0
1990,"All Other Trade","All Other Trade",.05,0
1990,"All Other Trade","All Other Trade",.05,0
1990,"All Other Trade","All Other Trade",0,.05
1990,"All Other Trade","All Other Trade",.05,0
1990,"All Other Trade","All Other Trade",0,.05
1990,"All Other Trade","All Other Trade",.05,0
1990,"All Other Trade","All Other Trade",0,.05
1990,"All Other Trade","All Other Trade",0,.05
1990,"All Other Trade","All Other Trade",.05,0
1990,"All Other Trade","All Other Trade",0,.05
1990,"All Other Trade","All Other Trade",.05,0
1990,"All Other Trade","All Other Trade",0,.05
1990,"All Other Trade","All Other Trade",.05,0
1990,"All Other Trade","All Other Trade",.05,0
1990,"All Other Trade","All Other Trade",.05,0
1990,"All Other Trade","All Other Trade",0,.05
1990,"All Other Trade","All Other Trade",0,.05
1990,"All Other Trade","All Other Trade",.05,0
1990,"All Other Trade","All Other Trade",.05,0
1990,"All Other Trade","All Other Trade",.05,0
1990,"All Other Trade","All Other Trade",.05,0
1990,"All Other Trade","All Other Trade",0,.05
1990,"All Other Trade","All Other Trade",0,.05
1990,"All Other Trade","All Other Trade",0,.05
1990,"All Other Trade","All Other Trade",0,.05
1990,"All Other Trade","All Other Trade",.05,0
1990,"All Other Trade","All Other Trade",0,.05
1990,"All Other Trade","All Other Trade",.05,0
1990,"All Other Trade","All Other Trade",0,.05
1990,"All Other Trade","All Other Trade",.05,0
1990,"All Other Trade","All Other Trade",.05,0
1990,"All Other Trade","All Other Trade",0,.05
1990,"All Other Trade","All Other Trade",.05,0
1990,"All Other Trade","All Other Trade",.05,0
1990,"All Other Trade","All Other Trade",.05,0
1990,"All Other Trade","All Other Trade",0,.05
1990,"All Other Trade","All Other Trade",0,.05
1990,"All Other Trade","All Other Trade",.05,0
1990,"All Other Trade","All Other Trade",.05,0
1990,"All Other Trade","All Other Trade",.05,0
1990,"All Other Trade","All Other Trade",.05,0
1990,"All Other Trade","All Other Trade",0,.05
1990,"All Other Trade","All Other Trade",0,.05
1990,"All Other Trade","All Other Trade",.05,0
1990,"All Other Trade","All Other Trade",.05,0
1990,"All Other Trade","All Other Trade",.04,.01
1990,"All Other Trade","All Other Trade",.01,.04
1990,"All Other Trade","All Other Trade",.01,.04
1990,"All Other Trade","All Other Trade",.01,.04
1990,"All Other Trade","All Other Trade",.01,.04
1990,"All Other Trade","All Other Trade",.04,.01
1990,"All Other Trade","All Other Trade",.04,.01
1990,"All Other Trade","All Other Trade",.04,.01
1990,"All Other Trade","All Other Trade",.01,.04
1990,"All Other Trade","All Other Trade",.04,.01
1990,"All Other Trade","All Other Trade",.04,.01
1990,"All Other Trade","All Other Trade",.04,.01
1990,"All Other Trade","All Other Trade",.01,.04
1990,"All Other Trade","All Other Trade",.03,.02
1990,"All Other Trade","All Other Trade",.03,.02
1990,"All Other Trade","All Other Trade",.03,.02
1990,"All Other Trade","All Other Trade",.03,.02
1990,"All Other Trade","All Other Trade",.04,.01
1990,"All Other Trade","All Other Trade",.04,.01
1990,"All Other Trade","All Other Trade",.02,.03
1990,"All Other Trade","All Other Trade",.02,.03
1990,"All Other Trade","All Other Trade",.0129256,.035967
1990,"All Other Trade","All Other Trade",.034843,.0106777
1990,"All Other Trade","All Other Trade",.0033719,.0410248
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.01,.03
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.01,.03
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.03,.01
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.03,.01
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",.01,.03
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.03,.01
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.01,.03
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.03,.01
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",.02,.02
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.02,.02
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.02,.02
1990,"All Other Trade","All Other Trade",.01,.03
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",.03,.01
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.01,.03
1990,"All Other Trade","All Other Trade",.03,.01
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.03,.01
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.03,.01
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.04,0
1990,"All Other Trade","All Other Trade",.01,.03
1990,"All Other Trade","All Other Trade",.02,.02
1990,"All Other Trade","All Other Trade",0,.04
1990,"All Other Trade","All Other Trade",.009438,.0283141
1990,"All Other Trade","All Other Trade",.030042,0
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.02,.01
1990,"All Other Trade","All Other Trade",.02,.01
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.02,.01
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.02,.01
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.01,.02
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",.02,.01
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",.02,.01
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.01,.02
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",.02,.01
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.02,.01
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.02,.01
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",.02,.01
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",.02,.01
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",.02,.01
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.02,.01
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",.02,.01
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",.03,0
1990,"All Other Trade","All Other Trade",0,.03
1990,"All Other Trade","All Other Trade",0,.0283141
1990,"All Other Trade","All Other Trade",.009438,.018876
1990,"All Other Trade","All Other Trade",.0269752,0
1990,"All Other Trade","All Other Trade",.0101157,.0140496
1990,"All Other Trade","All Other Trade",.02135,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.01,.01
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.01,.01
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.01,.01
1990,"All Other Trade","All Other Trade",.01,.01
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.01,.01
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.01,.01
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.01,.01
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.01,.01
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.01,.01
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.01,.01
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.01,.01
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.01,.01
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.01,.01
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.01,.01
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.01,.01
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.02,0
1990,"All Other Trade","All Other Trade",0,.02
1990,"All Other Trade","All Other Trade",.013393,0
1990,"All Other Trade","All Other Trade",.0106777,.000562
1990,"All Other Trade","All Other Trade",0,.0101157
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",.01,0
1990,"All Other Trade","All Other Trade",0,.01
1990,"All Other Trade","All Other Trade",0,.01
