year,importer1,importer2,flow1,flow2
1960,"Cyprus","Finland",.7,0
1965,"Cyprus","Finland",1,.8
1970,"Cyprus","Finland",2.13,1.14
1975,"Cyprus","Finland",2.16,.56
1980,"Cyprus","Finland",8.4,2.12
1985,"Cyprus","Finland",8.8,4.08
1990,"Cyprus","Finland",9.63,14.58
1995,"Cyprus","Finland",14.77,3.99
2000,"Cyprus","Finland",19.48,2.1
2005,"Cyprus","Finland",206.07,2.59
1960,"Cyprus","Sweden",2,.6
1965,"Cyprus","Sweden",2.7,.5
1970,"Cyprus","Sweden",3.86,1.3
1975,"Cyprus","Sweden",3.46,3.6
1980,"Cyprus","Sweden",14.06,4.8
1985,"Cyprus","Sweden",15.83,3.7
1990,"Cyprus","Sweden",38.09,9.64
1995,"Cyprus","Sweden",55.55,6.14
2000,"Cyprus","Sweden",0,5.64
2005,"Cyprus","Sweden",83.55,14.22
1960,"Cyprus","Norway",.3,.6
1965,"Cyprus","Norway",.5,.4
1970,"Cyprus","Norway",.69,.79
1975,"Cyprus","Norway",.66,.61
1980,"Cyprus","Norway",2.74,2.88
1985,"Cyprus","Norway",4.69,1.38
1990,"Cyprus","Norway",10.11,62.68
1995,"Cyprus","Norway",5.53,16.22
2000,"Cyprus","Norway",4.48,4
2005,"Cyprus","Norway",9.84,22.08
1960,"Cyprus","Denmark",1.8,.7
1965,"Cyprus","Denmark",2,.1
1970,"Cyprus","Denmark",3.36,1.34
1975,"Cyprus","Denmark",3.89,1.46
1980,"Cyprus","Denmark",14.44,4.92
1985,"Cyprus","Denmark",11.2,2.88
1990,"Cyprus","Denmark",22.4,4.86
1995,"Cyprus","Denmark",31.91,2.59
2000,"Cyprus","Denmark",29.36,3.41
2005,"Cyprus","Denmark",34.68,8.86
1970,"Cyprus","Iceland",0,.01
1975,"Cyprus","Iceland",0,.03
1980,"Cyprus","Iceland",.01,.26
1985,"Cyprus","Iceland",.05,.07
1990,"Cyprus","Iceland",.21,.08
1995,"Cyprus","Iceland",.14,.15
2000,"Cyprus","Iceland",0,.03
2005,"Cyprus","Iceland",.43,.41
1995,"Cyprus","Sao Tome and Principe",.02,0
1975,"Cyprus","Guinea-Bissau",0,.01
1995,"Cyprus","Guinea-Bissau",0,.02
2000,"Cyprus","Guinea-Bissau",0,.03
1975,"Cyprus","Equatorial Guinea",.01,0
1995,"Cyprus","Equatorial Guinea",0,.01
1965,"Cyprus","Gambia",0,.01
1970,"Cyprus","Gambia",0,.04
1975,"Cyprus","Gambia",0,.03
1995,"Cyprus","Gambia",0,.04
2000,"Cyprus","Gambia",0,.03
2005,"Cyprus","Gambia",0,.12
1985,"Cyprus","Mali",0,.12
1995,"Cyprus","Mali",0,.01
2000,"Cyprus","Mali",0,.04
2005,"Cyprus","Mali",.04,.07
1985,"Cyprus","Senegal",0,.04
1990,"Cyprus","Senegal",0,1.27
1995,"Cyprus","Senegal",.12,.04
2005,"Cyprus","Senegal",0,.08
1985,"Cyprus","Benin",0,.01
1990,"Cyprus","Benin",0,.03
1995,"Cyprus","Benin",0,.01
2000,"Cyprus","Benin",0,.02
1985,"Cyprus","Mauritania",.01,.04
1990,"Cyprus","Mauritania",.08,.08
1995,"Cyprus","Mauritania",.06,0
2000,"Cyprus","Mauritania",0,.03
1990,"Cyprus","Niger",.02,.69
1995,"Cyprus","Niger",.23,.02
2000,"Cyprus","Niger",0,.01
2005,"Cyprus","Niger",.01,0
1970,"Cyprus","Ivory Coast",.11,0
1975,"Cyprus","Ivory Coast",.34,.04
1980,"Cyprus","Ivory Coast",1.48,0
1985,"Cyprus","Ivory Coast",2.39,.08
1990,"Cyprus","Ivory Coast",1.96,.02
1995,"Cyprus","Ivory Coast",.8,.04
2000,"Cyprus","Ivory Coast",.29,.01
2005,"Cyprus","Ivory Coast",1.01,.13
1995,"Cyprus","Guinea",0,.01
2000,"Cyprus","Guinea",0,8.4
2005,"Cyprus","Guinea",0,.17
1990,"Cyprus","Burkina Faso",.02,0
2005,"Cyprus","Burkina Faso",.03,0
1980,"Cyprus","Liberia",0,.01
1985,"Cyprus","Liberia",0,.04
1990,"Cyprus","Liberia",0,.32
1995,"Cyprus","Liberia",0,.04
2005,"Cyprus","Liberia",0,.11
1965,"Cyprus","Sierra Leone",0,.2
1970,"Cyprus","Sierra Leone",0,.12
1975,"Cyprus","Sierra Leone",0,.16
1985,"Cyprus","Sierra Leone",0,.14
1990,"Cyprus","Sierra Leone",0,.16
1995,"Cyprus","Sierra Leone",.02,.01
2000,"Cyprus","Sierra Leone",0,.23
1960,"Cyprus","Ghana",0,.1
1970,"Cyprus","Ghana",.16,0
1975,"Cyprus","Ghana",.01,.02
1980,"Cyprus","Ghana",1.15,0
1985,"Cyprus","Ghana",.16,.18
1990,"Cyprus","Ghana",0,2.23
1995,"Cyprus","Ghana",.15,.25
2000,"Cyprus","Ghana",0,1.07
2005,"Cyprus","Ghana",.21,.23
1995,"Cyprus","Togo",0,.01
2000,"Cyprus","Togo",0,.12
2005,"Cyprus","Togo",0,.01
1970,"Cyprus","Cameroon",0,.01
1985,"Cyprus","Cameroon",0,.01
1990,"Cyprus","Cameroon",0,9.85
1995,"Cyprus","Cameroon",0,.02
2005,"Cyprus","Cameroon",.12,0
1960,"Cyprus","Nigeria",0,.1
1975,"Cyprus","Nigeria",0,3.1
1980,"Cyprus","Nigeria",0,5.97
1985,"Cyprus","Nigeria",0,1.24
1990,"Cyprus","Nigeria",0,.18
1995,"Cyprus","Nigeria",.39,3.42
2000,"Cyprus","Nigeria",0,1.21
2005,"Cyprus","Nigeria",.21,2.41
1975,"Cyprus","Gabon",0,.01
1985,"Cyprus","Gabon",.02,0
1990,"Cyprus","Gabon",.63,.02
1995,"Cyprus","Gabon",.64,.04
2000,"Cyprus","Gabon",0,.02
2005,"Cyprus","Gabon",.58,0
1990,"Cyprus","Central African Republic",.06,0
1995,"Cyprus","Central African Republic",.38,0
1975,"Cyprus","Congo",.01,0
1985,"Cyprus","Congo",.15,.04
1995,"Cyprus","Congo",.03,0
2005,"Cyprus","Congo",0,.48
1975,"Cyprus","Democratic Republic of the Congo",.01,0
1985,"Cyprus","Democratic Republic of the Congo",.02,.02
1990,"Cyprus","Democratic Republic of the Congo",0,.5
1995,"Cyprus","Democratic Republic of the Congo",.04,0
2005,"Cyprus","Democratic Republic of the Congo",.15,0
1965,"Cyprus","Uganda",.1,0
1970,"Cyprus","Uganda",.02,0
1985,"Cyprus","Uganda",0,.01
1990,"Cyprus","Uganda",0,.05
1995,"Cyprus","Uganda",.18,.02
2000,"Cyprus","Uganda",.44,.37
2005,"Cyprus","Uganda",0,.62
1965,"Cyprus","Kenya",.2,.1
1970,"Cyprus","Kenya",.04,.01
1975,"Cyprus","Kenya",.01,.07
1980,"Cyprus","Kenya",0,.15
1985,"Cyprus","Kenya",.02,.06
1990,"Cyprus","Kenya",.09,.44
1995,"Cyprus","Kenya",.53,.84
2000,"Cyprus","Kenya",.29,.85
2005,"Cyprus","Kenya",.72,.93
1970,"Cyprus","Tanzania",.14,.04
1975,"Cyprus","Tanzania",.04,.01
1980,"Cyprus","Tanzania",.02,.01
1985,"Cyprus","Tanzania",.07,.09
1990,"Cyprus","Tanzania",.05,.1
1995,"Cyprus","Tanzania",.11,.17
2000,"Cyprus","Tanzania",.06,.42
2005,"Cyprus","Tanzania",.36,1.08
1975,"Cyprus","Burundi",.01,0
1980,"Cyprus","Burundi",0,.03
1985,"Cyprus","Burundi",0,.01
1990,"Cyprus","Burundi",0,.02
1995,"Cyprus","Burundi",0,.03
2005,"Cyprus","Burundi",0,.1
1985,"Cyprus","Rwanda",0,.03
1990,"Cyprus","Rwanda",.02,.15
1995,"Cyprus","Rwanda",0,.07
2005,"Cyprus","Rwanda",0,.08
1975,"Cyprus","Somalia",0,.02
1985,"Cyprus","Somalia",0,.03
1990,"Cyprus","Somalia",.48,.36
2000,"Cyprus","Somalia",0,.04
2005,"Cyprus","Somalia",0,.37
1980,"Cyprus","Djibouti",0,2.78
1985,"Cyprus","Djibouti",0,.12
1990,"Cyprus","Djibouti",0,.13
1995,"Cyprus","Djibouti",0,.89
2000,"Cyprus","Djibouti",0,.16
2005,"Cyprus","Djibouti",0,.16
1960,"Cyprus","Ethiopia",.2,.1
1965,"Cyprus","Ethiopia",.1,.1
1970,"Cyprus","Ethiopia",.03,.03
1975,"Cyprus","Ethiopia",.12,.01
1980,"Cyprus","Ethiopia",5.52,0
1985,"Cyprus","Ethiopia",0,.06
1990,"Cyprus","Ethiopia",0,.16
1995,"Cyprus","Ethiopia",0,.1
2000,"Cyprus","Ethiopia",.09,.32
2005,"Cyprus","Ethiopia",.3,2.31
2005,"Cyprus","Eritrea",0,.21
1985,"Cyprus","Angola",0,.01
1990,"Cyprus","Angola",.01,0
1995,"Cyprus","Angola",.02,.05
2000,"Cyprus","Angola",0,.15
2005,"Cyprus","Angola",0,.08
1975,"Cyprus","Mozambique",.05,0
1990,"Cyprus","Mozambique",.36,0
2005,"Cyprus","Mozambique",0,.06
1970,"Cyprus","Zambia",0,.02
1975,"Cyprus","Zambia",.03,.09
1980,"Cyprus","Zambia",0,.08
1985,"Cyprus","Zambia",.01,.14
1990,"Cyprus","Zambia",.01,.15
1995,"Cyprus","Zambia",.16,.03
2000,"Cyprus","Zambia",0,.07
2005,"Cyprus","Zambia",0,.56
1965,"Cyprus","Zimbabwe",0,.11
1975,"Cyprus","Zimbabwe",.01,.04
1985,"Cyprus","Zimbabwe",.26,.07
1990,"Cyprus","Zimbabwe",.74,.04
1995,"Cyprus","Zimbabwe",.37,4.6
2000,"Cyprus","Zimbabwe",0,.4
2005,"Cyprus","Zimbabwe",.04,.13
1965,"Cyprus","Malawi",.1,0
1970,"Cyprus","Malawi",.01,.02
1975,"Cyprus","Malawi",.01,0
1980,"Cyprus","Malawi",1.78,.18
1985,"Cyprus","Malawi",.25,0
1990,"Cyprus","Malawi",.07,.06
1995,"Cyprus","Malawi",0,.03
2000,"Cyprus","Malawi",0,.1
2005,"Cyprus","Malawi",0,.28
1960,"Cyprus","South Africa",.2,0
1965,"Cyprus","South Africa",.1,0
1975,"Cyprus","South Africa",.02,.01
1985,"Cyprus","South Africa",.02,.03
1990,"Cyprus","South Africa",.12,.06
1995,"Cyprus","South Africa",6.42,.92
2000,"Cyprus","South Africa",8.04,1.16
2005,"Cyprus","South Africa",9.52,3.09
1995,"Cyprus","Namibia",0,.02
2005,"Cyprus","Namibia",.5,.21
1990,"Cyprus","Lesotho",0,.01
2005,"Cyprus","Lesotho",0,.28
1980,"Cyprus","Botswana",.65,0
1985,"Cyprus","Botswana",.2,0
1990,"Cyprus","Botswana",.1,.01
1995,"Cyprus","Botswana",.02,.54
2005,"Cyprus","Botswana",0,1.53
1985,"Cyprus","Swaziland",.64,0
1990,"Cyprus","Swaziland",.02,0
1995,"Cyprus","Swaziland",.02,.03
2005,"Cyprus","Swaziland",0,.7
1990,"Cyprus","Madagascar",.01,0
1995,"Cyprus","Madagascar",.01,0
2000,"Cyprus","Madagascar",0,.02
2005,"Cyprus","Madagascar",0,.08
1995,"Cyprus","Comoros",0,.01
2000,"Cyprus","Comoros",0,.05
1970,"Cyprus","Mauritius",0,.01
1975,"Cyprus","Mauritius",0,.02
1985,"Cyprus","Mauritius",.02,.02
1990,"Cyprus","Mauritius",.03,.05
1995,"Cyprus","Mauritius",.07,.22
2000,"Cyprus","Mauritius",.36,.29
2005,"Cyprus","Mauritius",.03,1.83
1990,"Cyprus","Seychelles",0,.02
1995,"Cyprus","Seychelles",0,.02
2000,"Cyprus","Seychelles",0,.04
2005,"Cyprus","Seychelles",.13,.09
1970,"Cyprus","Morocco",.08,.02
1975,"Cyprus","Morocco",.06,0
1980,"Cyprus","Morocco",.12,0
1985,"Cyprus","Morocco",.21,.18
1990,"Cyprus","Morocco",.13,.35
1995,"Cyprus","Morocco",4.45,4.67
2000,"Cyprus","Morocco",3.42,12.39
2005,"Cyprus","Morocco",.56,.61
1980,"Cyprus","Algeria",.94,.71
1985,"Cyprus","Algeria",9.55,.81
1990,"Cyprus","Algeria",33.2,.36
1995,"Cyprus","Algeria",2.35,.03
2000,"Cyprus","Algeria",0,1.29
2005,"Cyprus","Algeria",.09,3.66
1980,"Cyprus","Tunisia",.32,.02
1985,"Cyprus","Tunisia",.12,1.42
1990,"Cyprus","Tunisia",.48,.37
1995,"Cyprus","Tunisia",.59,19.22
2000,"Cyprus","Tunisia",6.22,2.28
2005,"Cyprus","Tunisia",2.63,1.04
1960,"Cyprus","Libya",0,.3
1965,"Cyprus","Libya",0,.7
1970,"Cyprus","Libya",.1,1.1
1975,"Cyprus","Libya",.6,9.3
1980,"Cyprus","Libya",.32,22.6
1985,"Cyprus","Libya",1.18,41.6
1990,"Cyprus","Libya",1.04,12.93
1995,"Cyprus","Libya",1.91,14.93
2000,"Cyprus","Libya",12.3,6.63
2005,"Cyprus","Libya",2.62,7.36
1960,"Cyprus","Sudan",.1,.2
1965,"Cyprus","Sudan",0,.2
1970,"Cyprus","Sudan",.04,.02
1975,"Cyprus","Sudan",.01,.21
1980,"Cyprus","Sudan",10.78,.2
1985,"Cyprus","Sudan",.16,.68
1990,"Cyprus","Sudan",0,1.4
1995,"Cyprus","Sudan",0,3.57
2000,"Cyprus","Sudan",.5,2.77
2005,"Cyprus","Sudan",1.5,7.24
1960,"Cyprus","Iran",.4,0
1965,"Cyprus","Iran",.2,0
1970,"Cyprus","Iran",.23,.06
1975,"Cyprus","Iran",.6,1
1980,"Cyprus","Iran",.48,5
1985,"Cyprus","Iran",.62,2
1990,"Cyprus","Iran",2.55,.4
1995,"Cyprus","Iran",2.8,3.7
2000,"Cyprus","Iran",3.45,10.4
2005,"Cyprus","Iran",2.86,5.83
1960,"Cyprus","Turkey",.6,.3
1965,"Cyprus","Turkey",.3,.1
1970,"Cyprus","Turkey",.92,.61
1975,"Cyprus","Turkey",.06,5.34
1980,"Cyprus","Turkey",0,.03
1985,"Cyprus","Turkey",0,7.35
1990,"Cyprus","Turkey",0,9.18
1995,"Cyprus","Turkey",0,12.79
2000,"Cyprus","Turkey",.44,10.29
2005,"Cyprus","Turkey",15.68,.03
1970,"Cyprus","Iraq",.05,0
1975,"Cyprus","Iraq",20.45,3
1980,"Cyprus","Iraq",122.06,10.38
1985,"Cyprus","Iraq",74.07,20.89
1990,"Cyprus","Iraq",47.32,13.41
1995,"Cyprus","Iraq",0,.09
2000,"Cyprus","Iraq",0,5.71
2005,"Cyprus","Iraq",.01,13.22
1960,"Cyprus","Egypt",.3,.1
1965,"Cyprus","Egypt",.4,.3
1970,"Cyprus","Egypt",1.05,.13
1975,"Cyprus","Egypt",.65,.79
1980,"Cyprus","Egypt",2.95,.39
1985,"Cyprus","Egypt",3.01,7.57
1990,"Cyprus","Egypt",9.79,10.27
1995,"Cyprus","Egypt",15.7,14.15
2000,"Cyprus","Egypt",29.42,27.1
2005,"Cyprus","Egypt",65.09,8.48
1965,"Cyprus","Syria",.8,.1
1970,"Cyprus","Syria",.84,.15
1975,"Cyprus","Syria",2.39,11.89
1980,"Cyprus","Syria",.1,24.79
1985,"Cyprus","Syria",20.42,6.01
1990,"Cyprus","Syria",16.47,6.89
1995,"Cyprus","Syria",54.26,7.55
2000,"Cyprus","Syria",118.72,68.4
2005,"Cyprus","Syria",13.46,3.23
1960,"Cyprus","Lebanon",1,.5
1965,"Cyprus","Lebanon",1.8,.4
1970,"Cyprus","Lebanon",3.18,.82
1975,"Cyprus","Lebanon",3.32,6.03
1980,"Cyprus","Lebanon",1.87,52.85
1985,"Cyprus","Lebanon",2.62,46.08
1990,"Cyprus","Lebanon",9.71,102.34
1995,"Cyprus","Lebanon",10.04,52.38
2000,"Cyprus","Lebanon",7.46,10.2
2005,"Cyprus","Lebanon",24.58,14.65
1960,"Cyprus","Jordan",0,.1
1965,"Cyprus","Jordan",0,.2
1970,"Cyprus","Jordan",0,1.43
1975,"Cyprus","Jordan",.01,.65
1980,"Cyprus","Jordan",0,9.45
1985,"Cyprus","Jordan",.01,1.99
1990,"Cyprus","Jordan",.3,4.23
1995,"Cyprus","Jordan",.49,5.4
2000,"Cyprus","Jordan",2.05,5.72
2005,"Cyprus","Jordan",2.94,5.43
1960,"Cyprus","Israel",1.9,.4
1965,"Cyprus","Israel",2.5,2.2
1970,"Cyprus","Israel",6.83,.63
1975,"Cyprus","Israel",6.64,1.26
1980,"Cyprus","Israel",26.17,1.3
1985,"Cyprus","Israel",7.68,2.8
1990,"Cyprus","Israel",32.74,13.1
1995,"Cyprus","Israel",53.88,34.1
2000,"Cyprus","Israel",155.05,29.2
2005,"Cyprus","Israel",448.77,25.2
1960,"Cyprus","Saudi Arabia",.4,0
1965,"Cyprus","Saudi Arabia",.1,.5
1970,"Cyprus","Saudi Arabia",0,.1
1975,"Cyprus","Saudi Arabia",1.6,1.9
1980,"Cyprus","Saudi Arabia",12.02,46.9
1985,"Cyprus","Saudi Arabia",14.03,38.8
1990,"Cyprus","Saudi Arabia",12.79,43.19
1995,"Cyprus","Saudi Arabia",12.18,9.72
2000,"Cyprus","Saudi Arabia",18.88,11.57
2005,"Cyprus","Saudi Arabia",14.83,10.12
1960,"Cyprus","Yemen Arab Republic",1.1,.1
1965,"Cyprus","Yemen Arab Republic",.7,.2
1970,"Cyprus","Yemen Arab Republic",0,.02
1975,"Cyprus","Yemen Arab Republic",0,.06
1980,"Cyprus","Yemen Arab Republic",0,5.65
1985,"Cyprus","Yemen Arab Republic",0,3.42
1990,"Cyprus","Yemen",.01,6.38
1995,"Cyprus","Yemen",0,1.21
2000,"Cyprus","Yemen",0,1.12
2005,"Cyprus","Yemen",0,1.92
1970,"Cyprus","Yemen People's Republic",0,.02
1975,"Cyprus","Yemen People's Republic",0,.64
1980,"Cyprus","Yemen People's Republic",0,.74
1985,"Cyprus","Yemen People's Republic",0,.64
1965,"Cyprus","Kuwait",.1,.1
1970,"Cyprus","Kuwait",.02,.9
1975,"Cyprus","Kuwait",.01,1.4
1980,"Cyprus","Kuwait",.05,17.4
1985,"Cyprus","Kuwait",.05,10.97
1990,"Cyprus","Kuwait",.08,5.37
1995,"Cyprus","Kuwait",.06,8.21
2000,"Cyprus","Kuwait",1.56,6.13
2005,"Cyprus","Kuwait",14.27,6.67
1975,"Cyprus","Bahrain",0,.61
1980,"Cyprus","Bahrain",.05,6.91
1985,"Cyprus","Bahrain",.06,4.89
1990,"Cyprus","Bahrain",1.27,3.26
1995,"Cyprus","Bahrain",.75,2.28
2000,"Cyprus","Bahrain",0,1.62
2005,"Cyprus","Bahrain",.5,2.85
1975,"Cyprus","Qatar",0,.33
1980,"Cyprus","Qatar",0,4.07
1985,"Cyprus","Qatar",0,4.21
1990,"Cyprus","Qatar",0,3.11
1995,"Cyprus","Qatar",.29,2.94
2000,"Cyprus","Qatar",1.22,2.65
2005,"Cyprus","Qatar",1.09,1.91
1975,"Cyprus","United Arab Emirates",0,2.66
1980,"Cyprus","United Arab Emirates",.05,15
1985,"Cyprus","United Arab Emirates",.05,15
1990,"Cyprus","United Arab Emirates",.81,16
1995,"Cyprus","United Arab Emirates",2.68,14
2000,"Cyprus","United Arab Emirates",10.61,11.8
2005,"Cyprus","United Arab Emirates",91.41,36.78
1975,"Cyprus","Oman",.01,.41
1980,"Cyprus","Oman",0,3.08
1985,"Cyprus","Oman",.03,7.92
1990,"Cyprus","Oman",.11,3.46
1995,"Cyprus","Oman",2.17,3.53
2000,"Cyprus","Oman",.53,4.13
2005,"Cyprus","Oman",2.21,2.96
1985,"Cyprus","Afghanistan",.22,.01
1990,"Cyprus","Afghanistan",.19,0
1995,"Cyprus","Afghanistan",.02,0
2000,"Cyprus","Afghanistan",0,.27
2005,"Cyprus","Afghanistan",.06,.05
1995,"Cyprus","Turkmenistan",344.1,102.14
2000,"Cyprus","Turkmenistan",0,.4
1995,"Cyprus","Tajikistan",.24,1.58
2005,"Cyprus","Tajikistan",0,.9
1995,"Cyprus","Uzbekistan",.01,.33
2000,"Cyprus","Uzbekistan",0,.03
2005,"Cyprus","Uzbekistan",0,.1
1995,"Cyprus","Kazakhstan",.12,4.1
2000,"Cyprus","Kazakhstan",.55,2.12
2005,"Cyprus","Kazakhstan",1.49,1.19
1975,"Cyprus","China",.27,0
1980,"Cyprus","China",2.89,1.41
1985,"Cyprus","China",3.2,.02
1990,"Cyprus","China",17.8,1.62
1995,"Cyprus","China",69.93,2.61
2000,"Cyprus","China",163.37,5.66
2005,"Cyprus","China",267.13,9.5
1990,"Cyprus","Mongolia",0,.02
1995,"Cyprus","Mongolia",.01,.57
2005,"Cyprus","Mongolia",0,.16
1970,"Cyprus","Taiwan",.05,0
1975,"Cyprus","Taiwan",.8,0
1990,"Cyprus","Taiwan",58.81654,.356909
1995,"Cyprus","Taiwan",47.41192,1.235251
2000,"Cyprus","Taiwan",33.40715,1.880935
2005,"Cyprus","Taiwan",33.10597,1.719542
1985,"Cyprus","North Korea",.51,0
1990,"Cyprus","North Korea",2.36,0
1995,"Cyprus","North Korea",26.84,.56
2000,"Cyprus","North Korea",0,.01
2005,"Cyprus","North Korea",.5,0
1970,"Cyprus","South Korea",.09,0
1975,"Cyprus","South Korea",.55,0
1980,"Cyprus","South Korea",5.44,.05
1985,"Cyprus","South Korea",6.93,53.6
1990,"Cyprus","South Korea",41.85,16.8
1995,"Cyprus","South Korea",74.41,1.2
2000,"Cyprus","South Korea",42.3,1.01
2005,"Cyprus","South Korea",38.54,4.17
1960,"Cyprus","Japan",.7,2.6
1965,"Cyprus","Japan",4.5,0
1970,"Cyprus","Japan",9.09,.2
1975,"Cyprus","Japan",11.89,.03
1980,"Cyprus","Japan",84.8,5.9
1985,"Cyprus","Japan",111.25,.6
1990,"Cyprus","Japan",295.34,4
1995,"Cyprus","Japan",246.89,3.58
2000,"Cyprus","Japan",223.36,2.6
2005,"Cyprus","Japan",177.61,19.19
1960,"Cyprus","India",.8,0
1965,"Cyprus","India",1.3,0
1970,"Cyprus","India",1.86,.01
1975,"Cyprus","India",1.28,.49
1980,"Cyprus","India",4.43,.01
1985,"Cyprus","India",.88,7.79
1990,"Cyprus","India",11.02,.97
1995,"Cyprus","India",28.8,1.22
2000,"Cyprus","India",31.55,1.38
2005,"Cyprus","India",35.69,5.89
2005,"Cyprus","Bhutan",0,.01
1960,"Cyprus","Pakistan",.2,0
1965,"Cyprus","Pakistan",.4,0
1970,"Cyprus","Pakistan",1.11,.01
1975,"Cyprus","Pakistan",.42,.05
1980,"Cyprus","Pakistan",.85,1.56
1985,"Cyprus","Pakistan",2.13,.87
1990,"Cyprus","Pakistan",12.9,.84
1995,"Cyprus","Pakistan",9.06,.99
2000,"Cyprus","Pakistan",5.52,.84
2005,"Cyprus","Pakistan",6.8,1.46
1980,"Cyprus","Bangladesh",.09,0
1985,"Cyprus","Bangladesh",.27,0
1990,"Cyprus","Bangladesh",.3,.04
1995,"Cyprus","Bangladesh",.2,.42
2000,"Cyprus","Bangladesh",.8,.3
2005,"Cyprus","Bangladesh",1.96,.51
1985,"Cyprus","Myanmar",.06,0
1990,"Cyprus","Myanmar",0,.17
1995,"Cyprus","Myanmar",0,1.73
2000,"Cyprus","Myanmar",.02,1.02
2005,"Cyprus","Myanmar",.07,.48
1960,"Cyprus","Sri Lanka",.1,.1
1965,"Cyprus","Sri Lanka",.1,0
1970,"Cyprus","Sri Lanka",.04,.04
1975,"Cyprus","Sri Lanka",.1,0
1980,"Cyprus","Sri Lanka",.35,2.6
1985,"Cyprus","Sri Lanka",3.68,.5
1990,"Cyprus","Sri Lanka",.55,4.83
1995,"Cyprus","Sri Lanka",.53,5
2000,"Cyprus","Sri Lanka",3.35,8.86
2005,"Cyprus","Sri Lanka",1.32,28.51
1995,"Cyprus","Maldives",0,.01
2000,"Cyprus","Maldives",0,.04
2005,"Cyprus","Maldives",.01,.03
1990,"Cyprus","Nepal",.02,0
1995,"Cyprus","Nepal",.01,0
2005,"Cyprus","Nepal",.03,.03
1960,"Cyprus","Thailand",0,.6
1965,"Cyprus","Thailand",0,.4
1970,"Cyprus","Thailand",.12,0
1975,"Cyprus","Thailand",.05,0
1980,"Cyprus","Thailand",2.29,1.41
1985,"Cyprus","Thailand",1.82,1.27
1990,"Cyprus","Thailand",8.91,1.6
1995,"Cyprus","Thailand",24.93,13.73
2000,"Cyprus","Thailand",78.61,2.73
2005,"Cyprus","Thailand",40.88,3.99
1995,"Cyprus","Cambodia",.02,0
2000,"Cyprus","Cambodia",0,.01
2005,"Cyprus","Cambodia",.04,.37
1995,"Cyprus","Laos",.01,0
2000,"Cyprus","Laos",0,.01
2005,"Cyprus","Laos",.02,0
1985,"Cyprus","Vietnam",.13,0
1995,"Cyprus","Vietnam",.62,6.16
2000,"Cyprus","Vietnam",3.37,4.64
2005,"Cyprus","Vietnam",4.58,10.7
1970,"Cyprus","Malaysia",.23,0
1975,"Cyprus","Malaysia",.04,0
1980,"Cyprus","Malaysia",1.82,.14
1985,"Cyprus","Malaysia",1.2,.43
1990,"Cyprus","Malaysia",7.45,.86
1995,"Cyprus","Malaysia",36.19,1.68
2000,"Cyprus","Malaysia",19.02,4.25
2005,"Cyprus","Malaysia",19.77,3.7
1970,"Cyprus","Singapore",.38,.01
1975,"Cyprus","Singapore",.22,.66
1980,"Cyprus","Singapore",3.85,.15
1985,"Cyprus","Singapore",2.58,.49
1990,"Cyprus","Singapore",13.17,10.04
1995,"Cyprus","Singapore",13.71,65.17
2000,"Cyprus","Singapore",10.18,11.91
2005,"Cyprus","Singapore",31.59,.69
1995,"Cyprus","Brunei",0,.03
2000,"Cyprus","Brunei",0,.17
2005,"Cyprus","Brunei",0,.08
1960,"Cyprus","Philippines",0,.4
1975,"Cyprus","Philippines",.1,0
1980,"Cyprus","Philippines",.47,.01
1985,"Cyprus","Philippines",.27,.02
1990,"Cyprus","Philippines",1.03,.04
1995,"Cyprus","Philippines",5.03,2.91
2000,"Cyprus","Philippines",2.36,.27
2005,"Cyprus","Philippines",2.27,.48
1980,"Cyprus","Indonesia",.25,0
1985,"Cyprus","Indonesia",3.39,.09
1990,"Cyprus","Indonesia",10.14,.01
1995,"Cyprus","Indonesia",20.89,.04
2000,"Cyprus","Indonesia",19.27,.3
2005,"Cyprus","Indonesia",15.3,.84
1960,"Cyprus","Australia",1.2,0
1965,"Cyprus","Australia",.7,.1
1970,"Cyprus","Australia",.57,.17
1975,"Cyprus","Australia",.25,.45
1980,"Cyprus","Australia",1.84,.72
1985,"Cyprus","Australia",1.95,.68
1990,"Cyprus","Australia",2.34,.55
1995,"Cyprus","Australia",6.35,1.52
2000,"Cyprus","Australia",8.57,3.1
2005,"Cyprus","Australia",7.56,3.07
2005,"Cyprus","Papua New Guinea",.17,0
1960,"Cyprus","New Zealand",.5,.1
1965,"Cyprus","New Zealand",1.5,.1
1970,"Cyprus","New Zealand",.88,.02
1975,"Cyprus","New Zealand",3.06,.04
1980,"Cyprus","New Zealand",6.81,.03
1985,"Cyprus","New Zealand",2.11,.03
1990,"Cyprus","New Zealand",1.52,.13
1995,"Cyprus","New Zealand",6.26,.04
2000,"Cyprus","New Zealand",4.99,.09
2005,"Cyprus","New Zealand",12.13,.53
2005,"Cyprus","Solomon Islands",0,.01
1990,"Cyprus","Fiji",.02,0
2000,"Cyprus","Fiji",0,.04
2005,"Cyprus","Nauru",.21,0
1995,"Bulgaria","Moldova",20,31.9
2000,"Bulgaria","Moldova",2.26,13.6
2005,"Bulgaria","Moldova",6.37,28.98
1910,"Bulgaria","Romania",1.05,.26
1920,"Bulgaria","Romania",1.1,.9
1925,"Bulgaria","Romania",5.2,.3
1930,"Bulgaria","Romania",4.5,.3
1935,"Bulgaria","Romania",1.1,.1
1940,"Bulgaria","Romania",1.5,.5
