ccode1,ccode2,year,importer1,importer2,flow1,flow2
260,385,1980,"German Federal Republic","Norway",4259.1,2348.21
260,385,1985,"German Federal Republic","Norway",3747.2,2507.24
260,385,1990,"German Federal Republic","Norway",4895.72,3868.66
260,390,1955,"German Federal Republic","Denmark",172,227.3
260,390,1960,"German Federal Republic","Denmark",275,412.3
260,390,1965,"German Federal Republic","Denmark",371,626
260,390,1970,"German Federal Republic","Denmark",411,826.92
260,390,1975,"German Federal Republic","Denmark",1133,2042.08
260,390,1980,"German Federal Republic","Denmark",3156.1,3571.28
260,390,1985,"German Federal Republic","Denmark",2748.9,3855.7
260,390,1990,"German Federal Republic","Denmark",6918.95,7210.24
260,395,1955,"German Federal Republic","Iceland",3,7.8
260,395,1960,"German Federal Republic","Iceland",6,13.7
260,395,1965,"German Federal Republic","Iceland",12,17
260,395,1970,"German Federal Republic","Iceland",21,23.68
260,395,1975,"German Federal Republic","Iceland",21,52.01
260,395,1980,"German Federal Republic","Iceland",95.3,98.81
260,395,1985,"German Federal Republic","Iceland",83.8,120.08
260,395,1990,"German Federal Republic","Iceland",237.7,217.32
260,402,1975,"German Federal Republic","Cape Verde",0,.2
260,402,1980,"German Federal Republic","Cape Verde",0,2.7
260,402,1985,"German Federal Republic","Cape Verde",0,4.8
260,402,1990,"German Federal Republic","Cape Verde",.21,10.03
260,403,1975,"German Federal Republic","Sao Tome and Principe",0,.1
260,403,1980,"German Federal Republic","Sao Tome and Principe",9.5,1.3
260,403,1985,"German Federal Republic","Sao Tome and Principe",2.5,.66
260,403,1990,"German Federal Republic","Sao Tome and Principe",2.64,2.39
260,404,1975,"German Federal Republic","Guinea-Bissau",3,.24
260,404,1980,"German Federal Republic","Guinea-Bissau",.1,.74
260,404,1985,"German Federal Republic","Guinea-Bissau",0,3.52
260,404,1990,"German Federal Republic","Guinea-Bissau",.42,4.24
260,411,1970,"German Federal Republic","Equatorial Guinea",1,1
260,411,1975,"German Federal Republic","Equatorial Guinea",2,0
260,411,1980,"German Federal Republic","Equatorial Guinea",4,.4
260,411,1985,"German Federal Republic","Equatorial Guinea",5,.7
260,411,1990,"German Federal Republic","Equatorial Guinea",3.53,2.56
260,420,1965,"German Federal Republic","Gambia",0,.23
260,420,1970,"German Federal Republic","Gambia",2,.57
260,420,1975,"German Federal Republic","Gambia",1,3.14
260,420,1980,"German Federal Republic","Gambia",.8,9.69
260,420,1985,"German Federal Republic","Gambia",.1,7.48
260,420,1990,"German Federal Republic","Gambia",1.38,17.44
260,432,1965,"German Federal Republic","Mali",0,.6
260,432,1970,"German Federal Republic","Mali",0,1.26
260,432,1975,"German Federal Republic","Mali",1,13.06
260,432,1980,"German Federal Republic","Mali",18.3,21.88
260,432,1985,"German Federal Republic","Mali",13.8,41.73
260,432,1990,"German Federal Republic","Mali",13.83,32.32
260,433,1960,"German Federal Republic","Senegal",0,5.6
260,433,1965,"German Federal Republic","Senegal",5,7.3
260,433,1970,"German Federal Republic","Senegal",7,12.47
260,433,1975,"German Federal Republic","Senegal",16,31.38
260,433,1980,"German Federal Republic","Senegal",13.4,35.34
260,433,1985,"German Federal Republic","Senegal",6.8,40.48
260,433,1990,"German Federal Republic","Senegal",15.42,49.22
260,434,1965,"German Federal Republic","Benin",3,1.2
260,434,1970,"German Federal Republic","Benin",6,3.32
260,434,1975,"German Federal Republic","Benin",4,14.74
260,434,1980,"German Federal Republic","Benin",12.9,14.84
260,434,1985,"German Federal Republic","Benin",36.4,10.32
260,434,1990,"German Federal Republic","Benin",.77,6.88
260,435,1965,"German Federal Republic","Mauritania",15,3
260,435,1970,"German Federal Republic","Mauritania",15,1.67
260,435,1975,"German Federal Republic","Mauritania",12,14
260,435,1980,"German Federal Republic","Mauritania",20.9,15.2
260,435,1985,"German Federal Republic","Mauritania",14.4,16.07
260,435,1990,"German Federal Republic","Mauritania",4.23,29.79
260,436,1960,"German Federal Republic","Niger",0,.3
260,436,1965,"German Federal Republic","Niger",0,1.3
260,436,1970,"German Federal Republic","Niger",1,4.54
260,436,1975,"German Federal Republic","Niger",11,5.04
260,436,1980,"German Federal Republic","Niger",82,20.79
260,436,1985,"German Federal Republic","Niger",.1,19.05
260,436,1990,"German Federal Republic","Niger",.4,16.38
260,437,1960,"German Federal Republic","Ivory Coast",0,5.1
260,437,1965,"German Federal Republic","Ivory Coast",45,13.9
260,437,1970,"German Federal Republic","Ivory Coast",85,33.43
260,437,1975,"German Federal Republic","Ivory Coast",195,60.96
260,437,1980,"German Federal Republic","Ivory Coast",326.9,137.75
260,437,1985,"German Federal Republic","Ivory Coast",330.8,83.37
260,437,1990,"German Federal Republic","Ivory Coast",297.75,87.45
260,438,1960,"German Federal Republic","Guinea",3,3
260,438,1965,"German Federal Republic","Guinea",5,3
260,438,1970,"German Federal Republic","Guinea",9,4.4
260,438,1975,"German Federal Republic","Guinea",14,0
260,438,1980,"German Federal Republic","Guinea",66,13.7
260,438,1985,"German Federal Republic","Guinea",71.2,18.92
260,438,1990,"German Federal Republic","Guinea",43.79,31.58
260,439,1965,"German Federal Republic","Burkina Faso",0,1
260,439,1970,"German Federal Republic","Burkina Faso",.24,2.83
260,439,1975,"German Federal Republic","Burkina Faso",0,6.3
260,439,1980,"German Federal Republic","Burkina Faso",6,16.68
260,439,1985,"German Federal Republic","Burkina Faso",3.5,15.5
260,439,1990,"German Federal Republic","Burkina Faso",.38,25.52
260,450,1960,"German Federal Republic","Liberia",19,58
260,450,1965,"German Federal Republic","Liberia",65,28
260,450,1970,"German Federal Republic","Liberia",90,21.69
260,450,1975,"German Federal Republic","Liberia",138,32.79
260,450,1980,"German Federal Republic","Liberia",242.1,52.13
260,450,1985,"German Federal Republic","Liberia",189.9,31.16
260,450,1990,"German Federal Republic","Liberia",135.37,279.24
260,451,1965,"German Federal Republic","Sierra Leone",10,4.9
260,451,1970,"German Federal Republic","Sierra Leone",10,8.14
260,451,1975,"German Federal Republic","Sierra Leone",22,13.14
260,451,1980,"German Federal Republic","Sierra Leone",29.1,28
260,451,1985,"German Federal Republic","Sierra Leone",26.1,14
260,451,1990,"German Federal Republic","Sierra Leone",39,20.84
260,452,1960,"German Federal Republic","Ghana",53,39
260,452,1965,"German Federal Republic","Ghana",33,43.9
260,452,1970,"German Federal Republic","Ghana",47,43.8
260,452,1975,"German Federal Republic","Ghana",71,90.02
260,452,1980,"German Federal Republic","Ghana",149,106.33
260,452,1985,"German Federal Republic","Ghana",52.8,99.23
260,452,1990,"German Federal Republic","Ghana",429.62,133.27
260,461,1960,"German Federal Republic","Togo",0,2
260,461,1965,"German Federal Republic","Togo",5,8.8
260,461,1970,"German Federal Republic","Togo",17,5.24
260,461,1975,"German Federal Republic","Togo",21,18.95
260,461,1980,"German Federal Republic","Togo",33.3,31.35
260,461,1985,"German Federal Republic","Togo",13.3,34.16
260,461,1990,"German Federal Republic","Togo",7.95,35.04
260,471,1960,"German Federal Republic","Cameroon",9,3.8
260,471,1965,"German Federal Republic","Cameroon",17,9.6
260,471,1970,"German Federal Republic","Cameroon",41,19.05
260,471,1975,"German Federal Republic","Cameroon",78,50.12
260,471,1980,"German Federal Republic","Cameroon",188.4,204.36
260,471,1985,"German Federal Republic","Cameroon",227.6,80.97
260,471,1990,"German Federal Republic","Cameroon",147.78,164.95
260,475,1960,"German Federal Republic","Nigeria",68,42.6
260,475,1965,"German Federal Republic","Nigeria",105,82.7
260,475,1970,"German Federal Republic","Nigeria",156,138
260,475,1975,"German Federal Republic","Nigeria",961,881.9
260,475,1980,"German Federal Republic","Nigeria",3031.4,1827
260,475,1985,"German Federal Republic","Nigeria",2144.8,727.9
260,475,1990,"German Federal Republic","Nigeria",1262.04,647.5
260,481,1960,"German Federal Republic","Gabon",0,1.9
260,481,1965,"German Federal Republic","Gabon",17,4.3
260,481,1970,"German Federal Republic","Gabon",17,7.13
260,481,1975,"German Federal Republic","Gabon",107,16.34
260,481,1980,"German Federal Republic","Gabon",229.4,40.54
260,481,1985,"German Federal Republic","Gabon",43.1,52.58
260,481,1990,"German Federal Republic","Gabon",54.16,27.61
260,482,1960,"German Federal Republic","Central African Republic",0,1.2
260,482,1965,"German Federal Republic","Central African Republic",0,1.6
260,482,1970,"German Federal Republic","Central African Republic",2,2.55
260,482,1975,"German Federal Republic","Central African Republic",0,4.72
260,482,1980,"German Federal Republic","Central African Republic",4,2.49
260,482,1985,"German Federal Republic","Central African Republic",7.3,4.43
260,482,1990,"German Federal Republic","Central African Republic",4.28,11.22
260,483,1960,"German Federal Republic","Chad",0,1.7
260,483,1965,"German Federal Republic","Chad",1,1.3
260,483,1970,"German Federal Republic","Chad",3,2.14
260,483,1975,"German Federal Republic","Chad",9,3.35
260,483,1980,"German Federal Republic","Chad",11.1,3
260,483,1985,"German Federal Republic","Chad",11.2,5.72
260,483,1990,"German Federal Republic","Chad",24.39,6.59
260,484,1965,"German Federal Republic","Congo",17,3.7
260,484,1970,"German Federal Republic","Congo",18,5.04
260,484,1975,"German Federal Republic","Congo",20,12.99
260,484,1980,"German Federal Republic","Congo",56.2,21.05
260,484,1985,"German Federal Republic","Congo",35.1,27.1
260,484,1990,"German Federal Republic","Congo",25,29.28
260,490,1960,"German Federal Republic","Democratic Republic of the Congo",45,16
260,490,1965,"German Federal Republic","Democratic Republic of the Congo",31,18.1
260,490,1970,"German Federal Republic","Democratic Republic of the Congo",51,55.2
260,490,1975,"German Federal Republic","Democratic Republic of the Congo",75,94.8
260,490,1980,"German Federal Republic","Democratic Republic of the Congo",114.8,88.1
260,490,1985,"German Federal Republic","Democratic Republic of the Congo",209.4,79.73
260,490,1990,"German Federal Republic","Democratic Republic of the Congo",213.15,112.6
260,500,1965,"German Federal Republic","Uganda",10,10.7
260,500,1970,"German Federal Republic","Uganda",12,11.06
260,500,1975,"German Federal Republic","Uganda",18,12.15
260,500,1980,"German Federal Republic","Uganda",21.5,15.59
260,500,1985,"German Federal Republic","Uganda",33.7,18.59
260,500,1990,"German Federal Republic","Uganda",12.53,48.17
260,501,1965,"German Federal Republic","Kenya",26,17.2
260,501,1970,"German Federal Republic","Kenya",23,31.35
260,501,1975,"German Federal Republic","Kenya",65,73.58
260,501,1980,"German Federal Republic","Kenya",190.1,209.32
260,501,1985,"German Federal Republic","Kenya",158.9,130.06
260,501,1990,"German Federal Republic","Kenya",143.86,151.97
260,510,1965,"German Federal Republic","Tanzania",0,11.6
260,510,1970,"German Federal Republic","Tanzania",13,25.38
260,510,1975,"German Federal Republic","Tanzania",30,58.78
260,510,1980,"German Federal Republic","Tanzania",92.8,122.01
260,510,1985,"German Federal Republic","Tanzania",54.8,95.47
260,510,1990,"German Federal Republic","Tanzania",72.71,120.52
260,516,1965,"German Federal Republic","Burundi",1,2
260,516,1970,"German Federal Republic","Burundi",2,2.2
260,516,1975,"German Federal Republic","Burundi",12,6.41
260,516,1980,"German Federal Republic","Burundi",23.1,11.58
260,516,1985,"German Federal Republic","Burundi",56.6,21.65
260,516,1990,"German Federal Republic","Burundi",33.7,30.16
260,517,1965,"German Federal Republic","Rwanda",0,1.2
260,517,1970,"German Federal Republic","Rwanda",1,2.5
260,517,1975,"German Federal Republic","Rwanda",2,9.76
260,517,1980,"German Federal Republic","Rwanda",19.2,20.9
260,517,1985,"German Federal Republic","Rwanda",80.1,30.72
260,517,1990,"German Federal Republic","Rwanda",36.07,32.69
260,520,1965,"German Federal Republic","Somalia",0,1.6
260,520,1970,"German Federal Republic","Somalia",.14,4.12
260,520,1975,"German Federal Republic","Somalia",0,9.54
260,520,1980,"German Federal Republic","Somalia",1.4,16.54
260,520,1985,"German Federal Republic","Somalia",.4,19.62
260,520,1990,"German Federal Republic","Somalia",.45,18.4
260,522,1980,"German Federal Republic","Djibouti",0,3.6
260,522,1985,"German Federal Republic","Djibouti",.2,8.36
260,522,1990,"German Federal Republic","Djibouti",.08,3.24
260,530,1955,"German Federal Republic","Ethiopia",1,5.5
260,530,1960,"German Federal Republic","Ethiopia",2,8.2
260,530,1965,"German Federal Republic","Ethiopia",6,15.9
260,530,1970,"German Federal Republic","Ethiopia",11,23.55
260,530,1975,"German Federal Republic","Ethiopia",15,30.27
260,530,1980,"German Federal Republic","Ethiopia",35,68.79
260,530,1985,"German Federal Republic","Ethiopia",66.1,98.45
260,530,1990,"German Federal Republic","Ethiopia",59.5,114.67
260,540,1975,"German Federal Republic","Angola",42,36
260,540,1980,"German Federal Republic","Angola",2.7,102.6
260,540,1985,"German Federal Republic","Angola",17.5,78.54
260,540,1990,"German Federal Republic","Angola",250.04,91.72
260,541,1975,"German Federal Republic","Mozambique",45,43.25
260,541,1980,"German Federal Republic","Mozambique",20.6,32.9
260,541,1985,"German Federal Republic","Mozambique",3.8,12.21
260,541,1990,"German Federal Republic","Mozambique",7.75,53.03
260,551,1965,"German Federal Republic","Zambia",67,8.9
260,551,1970,"German Federal Republic","Zambia",127,23.07
260,551,1975,"German Federal Republic","Zambia",103,68.17
260,551,1980,"German Federal Republic","Zambia",102.8,76.78
260,551,1985,"German Federal Republic","Zambia",22.7,32.47
260,551,1990,"German Federal Republic","Zambia",28.27,141.88
260,552,1965,"German Federal Republic","Zimbabwe",35,14.96
260,552,1970,"German Federal Republic","Zimbabwe",1,1
260,552,1980,"German Federal Republic","Zimbabwe",73.6,24.6
260,552,1985,"German Federal Republic","Zimbabwe",109.2,68.36
260,552,1990,"German Federal Republic","Zimbabwe",203.73,140.67
260,553,1965,"German Federal Republic","Malawi",1,1.87
260,553,1970,"German Federal Republic","Malawi",2,3.56
260,553,1975,"German Federal Republic","Malawi",2,9.95
260,553,1980,"German Federal Republic","Malawi",21.7,22.83
260,553,1985,"German Federal Republic","Malawi",28.9,15.92
260,553,1990,"German Federal Republic","Malawi",46.07,35.1
260,560,1955,"German Federal Republic","South Africa",75,79
260,560,1960,"German Federal Republic","South Africa",82,154
260,560,1965,"German Federal Republic","South Africa",143,256
260,560,1970,"German Federal Republic","South Africa",332,530
260,560,1975,"German Federal Republic","South Africa",884,1382
260,560,1980,"German Federal Republic","South Africa",1797,2524.6
260,560,1985,"German Federal Republic","South Africa",1085,1690.3
260,560,1990,"German Federal Republic","South Africa",1821.5,3044.01
260,565,1990,"German Federal Republic","Namibia",16.55,13.06
260,570,1985,"German Federal Republic","Lesotho",1.2,2.5
260,570,1990,"German Federal Republic","Lesotho",3.25,1.16
260,571,1985,"German Federal Republic","Botswana",13.6,10.7
260,571,1990,"German Federal Republic","Botswana",36.06,29.78
260,572,1980,"German Federal Republic","Swaziland",13.2,0
260,572,1985,"German Federal Republic","Swaziland",9.3,1.6
260,572,1990,"German Federal Republic","Swaziland",15.07,9.24
260,580,1960,"German Federal Republic","Madagascar",3,2.8
260,580,1965,"German Federal Republic","Madagascar",4,5.7
260,580,1970,"German Federal Republic","Madagascar",6,15.44
260,580,1975,"German Federal Republic","Madagascar",17,30.61
260,580,1980,"German Federal Republic","Madagascar",37.4,61.55
260,580,1985,"German Federal Republic","Madagascar",24.2,24.68
260,580,1990,"German Federal Republic","Madagascar",34.47,33.79
260,581,1975,"German Federal Republic","Comoros",0,.2
260,581,1985,"German Federal Republic","Comoros",1.4,.33
260,581,1990,"German Federal Republic","Comoros",3.97,.83
260,590,1970,"German Federal Republic","Mauritius",0,3.69
260,590,1975,"German Federal Republic","Mauritius",4,22.1
260,590,1980,"German Federal Republic","Mauritius",19,22.72
260,590,1985,"German Federal Republic","Mauritius",33.4,24.15
260,590,1990,"German Federal Republic","Mauritius",121.06,114.07
260,591,1980,"German Federal Republic","Seychelles",0,2.1
260,591,1985,"German Federal Republic","Seychelles",.1,3.6
260,591,1990,"German Federal Republic","Seychelles",.13,5.19
260,600,1960,"German Federal Republic","Morocco",53,18.2
260,600,1965,"German Federal Republic","Morocco",56,27.7
260,600,1970,"German Federal Republic","Morocco",63,60.02
260,600,1975,"German Federal Republic","Morocco",131,203.65
260,600,1980,"German Federal Republic","Morocco",277.2,249.37
260,600,1985,"German Federal Republic","Morocco",203.9,230.92
260,600,1990,"German Federal Republic","Morocco",517.96,438.59
260,615,1965,"German Federal Republic","Algeria",60,16
260,615,1970,"German Federal Republic","Algeria",150,125.5
260,615,1975,"German Federal Republic","Algeria",1025,684.22
260,615,1980,"German Federal Republic","Algeria",2281.3,1444.1
260,615,1985,"German Federal Republic","Algeria",1402.2,1106.96
260,615,1990,"German Federal Republic","Algeria",1003.31,1045.15
260,616,1960,"German Federal Republic","Tunisia",4,7.5
260,616,1965,"German Federal Republic","Tunisia",7,13.2
260,616,1970,"German Federal Republic","Tunisia",22,25.94
260,616,1975,"German Federal Republic","Tunisia",115,120.61
260,616,1980,"German Federal Republic","Tunisia",315,332.34
260,616,1985,"German Federal Republic","Tunisia",205.3,335.38
260,616,1990,"German Federal Republic","Tunisia",591.95,703.74
260,620,1955,"German Federal Republic","Libya",0,4.1
260,620,1960,"German Federal Republic","Libya",1,19.8
260,620,1965,"German Federal Republic","Libya",371,32.8
260,620,1970,"German Federal Republic","Libya",663,50.3
260,620,1975,"German Federal Republic","Libya",1391,429.9
260,620,1980,"German Federal Republic","Libya",4324.7,902.5
260,620,1985,"German Federal Republic","Libya",2122.7,567.71
260,620,1990,"German Federal Republic","Libya",2216.79,821.21
260,625,1960,"German Federal Republic","Sudan",15,14.9
260,625,1965,"German Federal Republic","Sudan",36,11
260,625,1970,"German Federal Republic","Sudan",39,22.55
260,625,1975,"German Federal Republic","Sudan",37,87.83
260,625,1980,"German Federal Republic","Sudan",41.6,130.45
260,625,1985,"German Federal Republic","Sudan",32.5,57.44
260,625,1990,"German Federal Republic","Sudan",36.36,102.4
260,630,1955,"German Federal Republic","Iran",26,48.8
260,630,1960,"German Federal Republic","Iran",142,117
260,630,1965,"German Federal Republic","Iran",155,169.9
260,630,1970,"German Federal Republic","Iran",239,322
260,630,1975,"German Federal Republic","Iran",1469,1823.5
260,630,1980,"German Federal Republic","Iran",1880.8,1639
260,630,1985,"German Federal Republic","Iran",642.1,1900
260,630,1990,"German Federal Republic","Iran",799.16,3488.1
260,640,1955,"German Federal Republic","Turkey",67,87.4
260,640,1960,"German Federal Republic","Turkey",72,98.2
260,640,1965,"German Federal Republic","Turkey",79,84.7
260,640,1970,"German Federal Republic","Turkey",123,164.18
260,640,1975,"German Federal Republic","Turkey",316,1057.73
260,640,1980,"German Federal Republic","Turkey",584,837.51
260,640,1985,"German Federal Republic","Turkey",989.4,1338.8
260,640,1990,"German Federal Republic","Turkey",3475.49,3525.33
260,645,1955,"German Federal Republic","Iraq",57,21.2
260,645,1960,"German Federal Republic","Iraq",91,34.9
260,645,1965,"German Federal Republic","Iraq",82,42.7
260,645,1970,"German Federal Republic","Iraq",58,18.1
260,645,1975,"German Federal Republic","Iraq",127,754.2
260,645,1980,"German Federal Republic","Iraq",640.4,1799.7
260,645,1985,"German Federal Republic","Iraq",118.9,926.42
260,645,1990,"German Federal Republic","Iraq",56.41,875.97
260,651,1955,"German Federal Republic","Egypt",32,55.1
260,651,1960,"German Federal Republic","Egypt",30,92.3
260,651,1965,"German Federal Republic","Egypt",37,88
260,651,1970,"German Federal Republic","Egypt",57,61.27
260,651,1975,"German Federal Republic","Egypt",58,329.56
260,651,1980,"German Federal Republic","Egypt",211.8,458.58
260,651,1985,"German Federal Republic","Egypt",519.7,546.11
260,651,1990,"German Federal Republic","Egypt",260.88,1013.62
260,652,1955,"German Federal Republic","Syria",9,20.2
260,652,1965,"German Federal Republic","Syria",8,24.3
260,652,1970,"German Federal Republic","Syria",9,24.54
260,652,1975,"German Federal Republic","Syria",62,215.04
260,652,1980,"German Federal Republic","Syria",129.9,445.87
260,652,1985,"German Federal Republic","Syria",291.6,325.23
260,652,1990,"German Federal Republic","Syria",622.12,221.82
260,660,1955,"German Federal Republic","Lebanon",2,15.5
260,660,1960,"German Federal Republic","Lebanon",1,32.8
260,660,1965,"German Federal Republic","Lebanon",6,47.3
260,660,1970,"German Federal Republic","Lebanon",7,56.84
260,660,1975,"German Federal Republic","Lebanon",21,161
260,660,1980,"German Federal Republic","Lebanon",8.7,245.8
260,660,1985,"German Federal Republic","Lebanon",7.7,144.54
260,660,1990,"German Federal Republic","Lebanon",18.45,152.65
260,663,1955,"German Federal Republic","Jordan",0,6.5
260,663,1960,"German Federal Republic","Jordan",0,12.1
260,663,1965,"German Federal Republic","Jordan",0,14.2
260,663,1970,"German Federal Republic","Jordan",0,16.62
260,663,1975,"German Federal Republic","Jordan",1,77.79
260,663,1980,"German Federal Republic","Jordan",9.6,238.16
260,663,1985,"German Federal Republic","Jordan",17.2,168.56
260,663,1990,"German Federal Republic","Jordan",26.8,159.05
260,666,1955,"German Federal Republic","Israel",2,58.6
260,666,1960,"German Federal Republic","Israel",24,70.9
260,666,1965,"German Federal Republic","Israel",52,74.4
260,666,1970,"German Federal Republic","Israel",83,173.33
260,666,1975,"German Federal Republic","Israel",179,435.92
260,666,1980,"German Federal Republic","Israel",612.9,790.7
260,666,1985,"German Federal Republic","Israel",443.3,900.5
260,666,1990,"German Federal Republic","Israel",953.03,1794.1
260,670,1955,"German Federal Republic","Saudi Arabia",62,11
260,670,1960,"German Federal Republic","Saudi Arabia",126,16
260,670,1965,"German Federal Republic","Saudi Arabia",132,22.6
260,670,1970,"German Federal Republic","Saudi Arabia",200,69.5
260,670,1975,"German Federal Republic","Saudi Arabia",1623,289.2
260,670,1980,"German Federal Republic","Saudi Arabia",5431.2,2739.1
260,670,1985,"German Federal Republic","Saudi Arabia",751.4,1985.5
260,670,1990,"German Federal Republic","Saudi Arabia",1168.08,1798.23
260,678,1955,"German Federal Republic","Yemen Arab Republic",1,3
260,678,1960,"German Federal Republic","Yemen Arab Republic",1,5.5
260,678,1965,"German Federal Republic","Yemen Arab Republic",2,1
260,678,1970,"German Federal Republic","Yemen Arab Republic",3,.35
260,678,1975,"German Federal Republic","Yemen Arab Republic",0,16.38
260,678,1980,"German Federal Republic","Yemen Arab Republic",.8,108.96
260,678,1985,"German Federal Republic","Yemen Arab Republic",1.8,63.91
260,679,1990,"German Federal Republic","Yemen",491.92,91.5
260,680,1970,"German Federal Republic","Yemen People's Republic",3,5.38
260,680,1975,"German Federal Republic","Yemen People's Republic",0,16.38
260,680,1980,"German Federal Republic","Yemen People's Republic",1.6,18.1
260,680,1985,"German Federal Republic","Yemen People's Republic",20.8,23.76
260,690,1965,"German Federal Republic","Kuwait",36,30
260,690,1970,"German Federal Republic","Kuwait",69,52.3
260,690,1975,"German Federal Republic","Kuwait",226,273.1
260,690,1980,"German Federal Republic","Kuwait",378.9,560.9
260,690,1985,"German Federal Republic","Kuwait",252.1,626.64
260,690,1990,"German Federal Republic","Kuwait",110.67,362
260,692,1975,"German Federal Republic","Bahrain",0,29
260,692,1980,"German Federal Republic","Bahrain",5.7,53.1
260,692,1985,"German Federal Republic","Bahrain",14.4,100.28
260,692,1990,"German Federal Republic","Bahrain",7.87,116.59
260,694,1975,"German Federal Republic","Qatar",125,38.32
260,694,1980,"German Federal Republic","Qatar",52.9,88.32
260,694,1985,"German Federal Republic","Qatar",41.65,99.05
260,694,1990,"German Federal Republic","Qatar",32.96,130.85
260,696,1975,"German Federal Republic","United Arab Emirates",735,189.8
260,696,1980,"German Federal Republic","United Arab Emirates",1500.2,498.9
260,696,1985,"German Federal Republic","United Arab Emirates",77.2,470
260,696,1990,"German Federal Republic","United Arab Emirates",199.1,876
260,698,1975,"German Federal Republic","Oman",0,68.27
260,698,1980,"German Federal Republic","Oman",327.5,96.8
260,698,1985,"German Federal Republic","Oman",8.5,246.12
260,698,1990,"German Federal Republic","Oman",15.73,131.73
260,700,1960,"German Federal Republic","Afghanistan",12,5
260,700,1965,"German Federal Republic","Afghanistan",14,17.3
260,700,1970,"German Federal Republic","Afghanistan",16,7.43
260,700,1975,"German Federal Republic","Afghanistan",27,43.48
260,700,1980,"German Federal Republic","Afghanistan",60.1,16.96
260,700,1985,"German Federal Republic","Afghanistan",24.8,23.54
260,700,1990,"German Federal Republic","Afghanistan",26.42,22.76
260,710,1955,"German Federal Republic","China",46,26
260,710,1960,"German Federal Republic","China",69,95
260,710,1965,"German Federal Republic","China",73,79
260,710,1970,"German Federal Republic","China",84,167
260,710,1975,"German Federal Republic","China",223,523
260,710,1980,"German Federal Republic","China",808,1332.9
260,710,1985,"German Federal Republic","China",871.3,2447.4
260,710,1990,"German Federal Republic","China",4867.92,2979.95
260,712,1980,"German Federal Republic","Mongolia",.9,1.9
260,712,1985,"German Federal Republic","Mongolia",3.8,3.19
260,712,1990,"German Federal Republic","Mongolia",3.17,23.84
260,713,1955,"German Federal Republic","Taiwan",1.156,4.934
260,713,1965,"German Federal Republic","Taiwan",30.6,17
260,713,1970,"German Federal Republic","Taiwan",70.84,61.91
260,713,1975,"German Federal Republic","Taiwan",315.5,372
260,713,1980,"German Federal Republic","Taiwan",1075.864,722.267
260,713,1985,"German Federal Republic","Taiwan",805.421,846.18
260,713,1990,"German Federal Republic","Taiwan",3197.649,2716.094
260,731,1965,"German Federal Republic","North Korea",2,2
260,731,1970,"German Federal Republic","North Korea",13,7
260,731,1975,"German Federal Republic","North Korea",51,75
260,731,1980,"German Federal Republic","North Korea",189.1,33.4
260,731,1985,"German Federal Republic","North Korea",61.6,26.95
260,731,1990,"German Federal Republic","North Korea",55.82,68.67
260,732,1955,"German Federal Republic","South Korea",0,4.6
260,732,1960,"German Federal Republic","South Korea",1,25.9
260,732,1965,"German Federal Republic","South Korea",4,16.1
260,732,1970,"German Federal Republic","South Korea",20,67.2
260,732,1975,"German Federal Republic","South Korea",301,192.7
260,732,1980,"German Federal Republic","South Korea",1006.5,636.6
260,732,1985,"German Federal Republic","South Korea",867.9,955.8
260,732,1990,"German Federal Republic","South Korea",2629.45,3283.2
260,740,1955,"German Federal Republic","Japan",22,46.3
260,740,1960,"German Federal Republic","Japan",68,123
260,740,1965,"German Federal Republic","Japan",240,222.8
260,740,1970,"German Federal Republic","Japan",560,617
260,740,1975,"German Federal Republic","Japan",1744,1138.5
260,740,1980,"German Federal Republic","Japan",5730.8,2503.9
260,740,1985,"German Federal Republic","Japan",7119.6,2948.4
260,740,1990,"German Federal Republic","Japan",20465.7,11642.2
260,750,1955,"German Federal Republic","India",64,113.3
260,750,1960,"German Federal Republic","India",47,244.6
260,750,1965,"German Federal Republic","India",61,299.3
260,750,1970,"German Federal Republic","India",71,135.41
260,750,1975,"German Federal Republic","India",196,452.18
260,750,1980,"German Federal Republic","India",627.4,836.42
260,750,1985,"German Federal Republic","India",496.7,1257.51
260,750,1990,"German Federal Republic","India",1580.62,1835.69
260,760,1990,"German Federal Republic","Bhutan",.02,.74
260,770,1955,"German Federal Republic","Pakistan",32,25.5
260,770,1960,"German Federal Republic","Pakistan",23,59.1
260,770,1965,"German Federal Republic","Pakistan",24,146.8
260,770,1970,"German Federal Republic","Pakistan",39,115.93
260,770,1975,"German Federal Republic","Pakistan",69,124.38
260,770,1980,"German Federal Republic","Pakistan",185.1,241.85
260,770,1985,"German Federal Republic","Pakistan",174.8,374.27
260,770,1990,"German Federal Republic","Pakistan",461.47,544.78
260,771,1975,"German Federal Republic","Bangladesh",9,71.57
260,771,1980,"German Federal Republic","Bangladesh",24.2,103.34
260,771,1985,"German Federal Republic","Bangladesh",27.8,88.92
260,771,1990,"German Federal Republic","Bangladesh",127.51,125.38
260,775,1955,"German Federal Republic","Myanmar",4,10.6
260,775,1960,"German Federal Republic","Myanmar",8,12.8
260,775,1965,"German Federal Republic","Myanmar",9,8.1
260,775,1970,"German Federal Republic","Myanmar",8,11.65
260,775,1975,"German Federal Republic","Myanmar",7,16.14
260,775,1980,"German Federal Republic","Myanmar",6.8,58.2
260,775,1985,"German Federal Republic","Myanmar",11.1,18.93
260,775,1990,"German Federal Republic","Myanmar",10.4,31.85
